id,pessoa_id,tipo_contrato,data_inicio,data_termino,documento_anexo,unidade_negocio,marca,empresa_contratante,time,created_at,updated_at
a7f163e1-fbdd-4606-8e45-ff0f8a6cbcf4,069fe394-eb19-4148-a97b-218354c42a6b,PJ sem prazo determinado,2019-12-10,2022-03-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
59d04b3c-c8dc-43d1-9f05-97e59448f667,0f1f70ad-e78b-4d73-9cce-0d689f8356cf,PJ sem prazo determinado,2023-06-01,2023-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
d53f74b6-2d66-4125-a75e-a97409cb7188,3723eee1-a0ba-44a2-95a7-283899bb7f69,PJ sem prazo determinado,2021-09-22,2023-10-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
4102e9b1-31e4-4b66-ba3e-a345162c39d1,2f19883c-b301-44a1-87d4-351151c7d817,PJ sem prazo determinado,2022-06-01,2023-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
5982153e-ec62-4c5f-9e20-cc00ddbe83aa,16d29963-7d14-444a-9ca9-08ae1803be88,PJ sem prazo determinado,2023-01-01,2025-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
0489d5ea-4bfc-45ef-9000-dceb6d96cde3,2ba23106-794b-4295-9f28-18687dd454c3,PJ sem prazo determinado,2022-06-01,2023-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b03ce56f-9c6c-436b-ac0d-26b8c69d4687,78d19952-f845-4edc-800b-160ad1397012,PJ sem prazo determinado,2017-05-10,,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
5218a6ef-d3b2-44ea-8251-e714fb4f7def,ba22d46b-2942-4e0b-b2e3-dec43cd8c20f,PJ sem prazo determinado,2023-05-10,2024-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
c4669460-9dff-4cd8-b299-1cd778eb8d30,0835680a-67ee-4c25-8694-ba3d958ea1c8,PJ sem prazo determinado,2023-01-17,2025-01-17,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
0aad474e-bfcb-473b-b755-cb8306a5c1b2,fea52e3c-ca35-4df1-9fab-03f3ef1403ee,PJ sem prazo determinado,2021-12-02,2023-12-02,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
325c535a-bfcc-4552-84f0-1533cfa6b2d1,ddf3a8ab-b56a-4b7d-8f08-07a88c53a14f,PJ sem prazo determinado,2023-07-03,2025-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
ea112fd2-97c0-422b-8386-16b2a36944c2,dd1fe0bc-4b52-4a5a-926e-2f6ba135b799,PJ sem prazo determinado,2022-03-21,2024-03-21,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
32f6dc18-360a-491d-b4ac-a54a06f40713,0457c850-7ef3-47c7-b607-1862e30b88bb,PJ sem prazo determinado,2022-12-01,2025-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
934d37c0-7505-4934-b3ac-5874685ec3b8,818a2073-c798-48d2-95e8-4b41e11f990a,PJ sem prazo determinado,2022-06-22,2023-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e7cb2c09-645e-4b96-b936-381d78ed7073,9d9b72ff-429b-4a6b-b1a3-d788f749f35a,Estágio,2022-06-24,2022-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
8008817d-cce9-4250-8703-8f50aac048c2,769a2201-7f3d-4108-9308-dc9b059b4844,PJ sem prazo determinado,2022-06-01,2023-02-07,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e0620dad-ee39-400b-9432-ac8ceb2607d9,e75afcb4-7b22-4276-bb73-823e105a0b71,PJ sem prazo determinado,2017-10-10,2019-10-10,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
2cb589d0-647a-4e5b-a881-b21b5cb8cd19,b614a8db-36c3-4e13-927b-3bb289c4c7f6,PJ sem prazo determinado,2022-03-01,2023-02-28,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
1e49b655-64dd-4085-b212-3a3a13e28442,8e4c22ac-8731-46b7-871e-6e77235ea0e3,PJ sem prazo determinado,2023-01-01,2025-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
485d2a9f-d9b5-49b9-b74b-16862e5d961c,5447ec67-4f9c-43be-b3e9-f7c282bf0a39,PJ sem prazo determinado,2022-06-01,2023-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
f36abac2-4fab-456a-8896-7ee97225aaf3,70efd3c2-b0fb-4b97-a9e2-ffd3ba0a9927,PJ sem prazo determinado,2021-11-01,2025-11-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
cbb6d100-1b4e-48ae-8a96-ab8b0c334b77,e8d7ee01-aed5-44e1-b4aa-32e09f80788b,PJ sem prazo determinado,2023-01-06,2026-01-10,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
d7a1e5b9-a03a-40ec-af5a-f8e4269ae44a,aae95f3a-8aa6-4282-bdaa-d1e72f6c2c02,PJ sem prazo determinado,2022-05-12,2022-11-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
bc8e70e9-49fa-4023-85a6-c05a3317c6a3,474d8055-741a-41ae-8e1f-18f96300cdad,PJ sem prazo determinado,2022-06-01,2025-08-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
5618b73b-6175-4f1c-848f-9bfa076f036d,69ccdea7-6e07-40d0-a063-47e12f53704c,PJ sem prazo determinado,2021-01-01,2023-01-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
1887c4b1-5572-4963-a1b3-064890b42a49,48dd440d-c21c-4494-84f6-8217820c556e,PJ sem prazo determinado,2022-09-01,2023-08-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
a47e8f8a-7f56-4550-9398-cd997cac4f0f,b2ffb280-583e-422a-804e-149d3fe4c446,PJ sem prazo determinado,2020-12-01,2023-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
3cf8db00-d1c3-451e-8c38-a7670b5d4aa2,aa73a73d-aa13-4371-b059-7146639ba99c,PJ sem prazo determinado,2021-07-20,2022-03-24,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e381cab1-a9a2-40da-acb3-ff008d1032c7,92db4b5c-ff54-432f-8a1d-2f4899387600,PJ sem prazo determinado,2023-05-17,2024-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
c47e757a-1a32-4f69-b8c9-f3fb29baade9,e8da6ed5-ce44-43ba-b96b-de119ff6c2a8,PJ sem prazo determinado,2021-06-01,2022-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
72b83b68-a3f4-426e-8fff-faf5695d0465,16b0349a-93db-497c-819e-c55559331bca,PJ sem prazo determinado,2020-06-16,2023-07-06,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
12e6b9d9-1e12-4f0c-a2e3-aac91c80faa6,6ba0ee3e-5a2d-4c5c-a714-c8a3de2a34e0,PJ sem prazo determinado,2022-10-20,2023-01-09,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
bb450024-1b78-4ba1-b8ba-9b91303c6284,db382d35-c2ee-455f-8f53-7ada64b64143,PJ sem prazo determinado,2020-12-14,2024-11-18,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
8ef92149-0347-47bf-bf70-e03fdc4e316d,332256f5-9c3f-4f28-bbcc-f07327179ec9,PJ sem prazo determinado,2023-06-12,2025-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
27e7c3de-6510-445b-a299-7c16607c342a,5f76181d-9a4c-420c-98b0-da7ca3040e7e,PJ sem prazo determinado,2022-11-15,2024-11-15,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
2ac3c756-8453-4cd4-a165-92467b55aefb,197f9126-656d-43dc-8319-afd5c933c758,PJ sem prazo determinado,2020-01-06,2024-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
22c3431a-4135-4eb3-8077-bd3431373c65,6efe5666-1089-4d32-94fc-bba618a6e1e0,PJ sem prazo determinado,2022-04-04,2022-10-21,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
50c5fcde-77d3-4b8a-bd06-6f7e9794db87,e11c520d-f799-4179-bc47-4c5f6108e148,PJ sem prazo determinado,2020-12-01,2022-12-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
67c7f5b8-008b-4a31-a609-1982eb1c1a17,07d350b5-8174-4322-92a0-656e19e8ebf0,PJ sem prazo determinado,2021-06-17,2022-12-10,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
a28fab84-1f6f-433f-8eae-2b033a5727e1,b7fec9a6-b2a3-4269-b37c-ab817ae91a14,PJ sem prazo determinado,2021-10-20,2022-11-13,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
59a52121-c3d7-4980-9c6c-f9fad18b1a35,c286633c-b3aa-4897-adb1-6d43d001bf2d,PJ sem prazo determinado,2021-08-17,2023-08-17,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
d32dfd69-d6e5-40a9-89f3-a67b3cf97759,138df94b-795d-4005-ac75-75a231299ff1,PJ sem prazo determinado,2021-11-01,2023-01-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
17406688-0350-4d3d-99c7-b2299872d722,679fa685-22a1-454c-977c-8c9a278c779b,PJ sem prazo determinado,2021-10-01,2023-11-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
5d80278d-9d36-46a3-882e-c0f2102cf1b7,8c35b0ef-3e9a-4b7f-a89f-f81d1481e6af,PJ sem prazo determinado,2023-04-24,2025-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
df1d4a73-aab4-4f14-b206-0e926edaaa1c,261006b3-db4b-440f-afef-36b140f071e5,PJ sem prazo determinado,2021-12-01,2023-05-12,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
ffa44e5b-1c5c-4964-b455-01dc0e59545f,1a04cc7c-447b-47f9-a945-3fbe62032376,PJ sem prazo determinado,2022-07-13,2024-07-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
1bc669f7-e4ad-48de-92e4-aecc95904ed3,b4518735-1572-4166-b523-b0cfe0677e96,PJ sem prazo determinado,2020-02-01,2023-02-16,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
1e4c19b1-a7ed-4fec-9748-a30af8a74949,1dc2b57b-a601-41a8-999a-c8a035b61b2e,PJ sem prazo determinado,2021-01-12,2022-11-21,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b09e0d5b-7e54-4510-9a16-b20ad3f59156,dfbab075-545a-4754-b61e-01f0c6cfc74e,PJ sem prazo determinado,2021-03-01,2023-01-11,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
570d53ce-627e-443e-ab8e-e4de3c1ee1b5,664e219a-56ec-4b04-9296-6b7737757910,PJ sem prazo determinado,2022-01-03,2023-03-10,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
2227ee5c-2615-4eb2-bb1d-63329b7e9bd1,fc24ebbf-7abd-4992-ba26-8c29f342e4ea,PJ sem prazo determinado,2021-08-02,2023-08-02,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
117599f2-d6f1-403c-96f7-1e82a87d2caa,6b16d3a8-350c-4c11-a796-815ccde7c3db,PJ sem prazo determinado,2023-04-18,2024-04-18,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
279d9f08-effc-4f64-8ad6-2e1b5f8ecc1e,96616f78-cd82-4567-bdc8-c4c313b4ec07,PJ sem prazo determinado,2022-08-01,2024-07-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
49d39ae3-9d21-401a-9e13-d6a1d542aeac,07978a1e-5a44-4074-980f-b76d45a55609,PJ sem prazo determinado,2021-08-01,2023-03-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
243887d9-152d-4aa4-892f-8520e3b6b355,3323becd-4bc6-4846-99a1-5cdc3a176287,PJ sem prazo determinado,2021-12-05,2022-12-12,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
34b8e497-24bd-499a-8190-3d4b311650e6,20498b87-61fe-478c-af9f-208b3f9d1a26,PJ sem prazo determinado,2023-05-15,2025-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
d67062f6-ad75-417d-8d59-26f84ee4aa76,09ac2259-7dbf-41e4-bcd4-a99747554649,PJ sem prazo determinado,2023-03-01,2023-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e96cbcc8-1f12-4579-8b1b-1250753952c6,5bd45dd7-579d-4103-87f7-30ed2d35b4d7,PJ sem prazo determinado,2022-11-01,2023-02-28,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
cda5565e-5529-421e-9956-b928d009d567,4aa71d13-7417-4521-a6df-a9283b6fadf8,PJ sem prazo determinado,2022-02-01,2023-01-09,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
23fbf834-afa6-4183-ae3e-ab0f246f786a,45a589ec-9002-4f6a-bf50-607b7543f761,PJ sem prazo determinado,2023-05-02,2025-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e0d62808-234c-4d6c-8fba-7d6bf9405306,1ad004de-d439-4d4a-a780-0042d352bf46,PJ sem prazo determinado,2023-06-12,2025-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
00a85c00-815c-44f0-92e4-403f95d4daca,6b28f415-c2d9-4b00-abb7-c61238a9ce53,PJ sem prazo determinado,2022-09-01,2022-11-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
7eaf29b6-0d78-4941-9ac4-6e38e31c3563,ed4ad452-920d-4e36-bcc3-f708213276b5,PJ sem prazo determinado,2021-08-11,2022-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
027885ef-4455-4e41-85f5-2a02b16b40e6,39ced93d-0fb0-4c74-b460-63cddc479e54,PJ sem prazo determinado,2021-03-22,2023-03-22,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
081046d9-beef-4175-b986-72b644a01cfb,39ced93d-0fb0-4c74-b460-63cddc479e54,PJ sem prazo determinado,2022-01-10,2023-03-22,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
37c0040f-f0ab-400b-aef8-ea420c382d79,9e5b2d1e-354f-4c1e-9491-5b20edfcb0e1,PJ sem prazo determinado,2021-05-20,2023-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
c10ba03c-5049-4877-9ce5-2217ad359143,bd1605b8-d623-4ad5-8eaa-510b09c5cd70,PJ sem prazo determinado,2022-06-20,2022-08-22,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
482c83d4-344d-4fa0-a368-3ceabd57562d,5add0417-7e6f-4ff4-a9f6-4c0e015dbbb1,PJ sem prazo determinado,2022-10-17,2023-10-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
2ce42a57-319a-4029-b75c-b01c0c286e0a,c8d81b07-6841-4c1a-8614-e430f1b17ea4,PJ sem prazo determinado,2022-09-26,2023-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
f767db2b-4fb7-44f9-ae5b-271730fc8819,06774f1f-4ed5-411b-959e-c832aebab4b5,PJ sem prazo determinado,2022-12-08,2023-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
a7b824ee-506c-4683-a44b-7ccb932861e1,e893122b-7c18-4428-aba2-b7e87f9c1919,PJ sem prazo determinado,2023-01-23,2025-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
082edb3f-ab2e-4b25-a973-3585d54d3bc9,50b24fc6-63a5-4019-b5d7-5cb74c3c6d47,PJ sem prazo determinado,2023-04-01,2025-03-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
ee3743db-9e6a-4446-b79c-1461d30c363e,6be2fa50-b942-40af-bea3-16fe6193d967,PJ sem prazo determinado,2022-09-01,2023-03-07,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
79b431e1-aa3f-4217-917d-f2426922071d,b061b8dc-7fe0-477e-b4a9-79043c3e5e14,PJ sem prazo determinado,2021-08-02,2022-07-29,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
d9f3005c-74ec-4919-9c17-9ad5237b7487,b4c3ebc0-6be2-407f-81d8-9a5cd6d9a4e9,PJ sem prazo determinado,2021-09-01,2024-02-28,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
c71c891a-d925-4295-956c-f90eb23759a2,988641ba-8f64-43b2-b4b0-8c9851086a6e,PJ sem prazo determinado,2022-10-17,2024-10-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
8232b23e-553a-4c06-9f52-454d186e09d7,56f37beb-b24b-4703-a784-65c236ba5516,PJ sem prazo determinado,2021-09-25,2022-09-25,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
4346934a-c8cf-4ff4-86d7-21c970b7c890,b3d1d4db-ea8f-4311-9476-b5db8e2a5ee0,PJ sem prazo determinado,2018-04-05,2020-04-04,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
679b941b-5319-469d-986e-4edf173e15ed,597aa066-3e4f-48c7-b7de-fa00894050d7,PJ sem prazo determinado,2023-03-06,2024-03-05,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
828678b8-9311-4a05-ae91-4ee391af86e9,ea328ea3-931e-4c1f-b637-e2e52dc1aaee,Estágio,2023-01-09,2023-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
055fc8de-57e9-486e-b9b0-161c517bb0d4,6d021343-360c-4665-bed2-2a147d334b25,PJ sem prazo determinado,2023-05-01,2024-11-18,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
95d4abb4-56b5-473a-ac44-af49f5924510,a38bdcb7-0b45-42a6-8691-be2e147843bc,PJ sem prazo determinado,2021-09-01,2023-02-28,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
a2345fe3-d06e-48ec-a961-b81308d9ee75,dc012455-9c62-4e6a-b1a3-bc9ef7d69774,PJ sem prazo determinado,2022-04-01,2023-03-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
aab5263b-2caf-41b7-b5dd-357998f71414,03782c49-64d5-465e-8d9a-18e4e559d140,PJ sem prazo determinado,2021-08-09,2023-08-09,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
4ede1b16-d358-4115-9b01-034d9c426922,46dbdd56-2340-450b-adba-3dfa7b8b26f7,PJ sem prazo determinado,2023-04-17,2025-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
fefc6a47-8ae9-4734-84a3-2d12bd56b216,2e6440d9-ed53-4358-98a0-2c74ef185282,PJ sem prazo determinado,2021-05-01,2021-11-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
97991c7e-b4a3-41da-be42-dfd32fd9d7d1,426e2317-fae9-47b2-882f-8ec5158df615,PJ sem prazo determinado,2021-05-10,2023-05-10,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
35336a88-58a1-4811-b88e-69d60e145bcc,8b76d77a-7827-4b1c-80f1-483f0f4ea280,PJ sem prazo determinado,2021-09-03,2023-09-03,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
9e16bb08-1586-4523-a404-053bff5ca4ff,1a40e590-d748-4fae-83f3-baa925243b70,PJ sem prazo determinado,2023-01-05,2023-11-20,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
aeee553a-afbe-4e5c-8cc5-a134ecc07a98,b0056b66-2ca7-4a86-b71d-a49e24f9cb85,PJ sem prazo determinado,2021-12-05,2023-06-05,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
7e280747-f4f1-45bb-9949-7a6f8a510ac7,393f27cf-a21a-4405-9195-ff1b5bc82a74,PJ sem prazo determinado,2023-02-14,2023-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
138d1eff-a52d-4a86-9a3a-e36656e89ec8,ceb273e3-20db-4378-ae12-c4f6a84d91e0,PJ sem prazo determinado,2023-01-09,2025-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
3b3de07d-1e1b-43a9-b177-a6c74a1f0a2f,3b17254c-d746-4514-97de-e75ba1583aab,PJ sem prazo determinado,2022-12-08,2023-02-16,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
401fe673-b49e-4645-bc8c-20e187993e18,7d2f3911-916e-462c-93d1-f501fe0ff1d0,PJ sem prazo determinado,2022-06-01,2023-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b9eab82d-38eb-4cc8-90f8-b2b73cd8a2af,7825fa7c-8846-4ea9-9ca0-0ecc9a329611,PJ sem prazo determinado,2022-06-14,2024-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
a273a3b2-412a-479b-9c02-7c3ed3b64eba,80e90928-107d-4a7b-8155-b58e786091ce,PJ sem prazo determinado,2022-09-09,2022-12-08,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
cf5e0104-7067-4a6f-853f-5bd21c2d13cb,c456a7b9-c71c-4e9f-9f54-40a8d48d6129,PJ sem prazo determinado,2022-01-01,2023-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
d943dd09-8cc1-4ff3-871e-cb5992f79db3,a10b2550-3f83-491e-ad40-a444701bba02,PJ sem prazo determinado,2021-09-01,2024-02-28,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
74301ba0-7175-4e94-94b0-58a70304f12d,0ed75242-a209-46ee-848b-487a131f01ae,PJ sem prazo determinado,2021-11-01,2023-03-24,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
fda628bb-be52-49b2-986a-aa5cd9957337,bcd859fb-c4d1-448c-b499-5ef535a57430,PJ sem prazo determinado,2023-05-01,2025-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
ad285a11-9242-4fb3-96e0-fbfbb33c7ea0,125267e2-981c-474d-923b-4390fefcafa7,PJ sem prazo determinado,0021-09-23,2022-03-23,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
99843bd5-6dbd-45ac-8df5-efc461679550,e4b67eae-94bf-42d2-a5d1-0c0a38f67472,PJ sem prazo determinado,2022-05-23,2024-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
f0a913e5-dfe4-4d86-b71b-dd67795e49d9,83d47f3c-4e08-46d1-b62d-07c688109bc0,CLT,2021-06-14,2022-05-20,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
15d7945c-661d-46ef-9039-64ea958b4855,9e15f2ab-c93e-43bc-9cb9-260c3c71b38e,PJ sem prazo determinado,2021-02-27,2023-02-16,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
0554708a-5d0d-4bbb-bef5-ddd6de23aa65,04a5fb90-d00d-4970-b89b-9fa4b40d0dd4,PJ sem prazo determinado,2022-01-01,2022-11-18,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
0ae25a6e-8980-49a3-8443-807fdd3dbbda,54883200-ee36-4ba3-8644-11696c04b002,PJ sem prazo determinado,2023-08-01,2025-07-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
43704439-dc4d-426d-b87f-1a25273b8760,e8b8f583-2156-4490-b61c-e676abe9eaee,PJ sem prazo determinado,2022-02-18,2022-09-25,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
051c2737-a94a-4396-9927-b64e10a99148,72d90afb-9c98-40f5-b7a2-8cb6de582104,PJ sem prazo determinado,2022-02-01,2023-11-15,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
fdc758c7-5c4e-42fa-8536-6d2c572892e6,ef576806-51a4-45f0-940e-031a9a9d1873,PJ sem prazo determinado,2023-01-05,2024-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
77bdac60-cfba-469a-a9f8-1e47701c5570,efaa0edc-479f-4fd7-9c92-c6dedd339cf5,PJ sem prazo determinado,2022-01-13,2024-01-13,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
362048e7-ec22-4eca-b6e0-4df7c6e933f1,11f36679-7db9-4c4e-a08d-295ce7143299,PJ sem prazo determinado,2023-04-17,2025-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
fbe6d995-db9e-46f1-bc25-756a2b6f305c,1e70f079-62e7-4934-8098-fab9d17ed24a,PJ sem prazo determinado,2021-10-18,2022-10-18,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
afd00129-9c6c-4ef5-a145-633ccd8e84e5,fce94f2b-b448-4d4d-adfb-616bd84d29fa,PJ sem prazo determinado,2022-09-01,2023-03-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
5a4991d9-801b-415a-91d1-538ab97dbfc6,3e38b7f2-d1a6-4232-bc48-635e24bf3416,PJ sem prazo determinado,2022-01-01,2023-02-16,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
d0cbc096-bac8-48df-8713-462f8de4e979,4e86d687-51b2-4dda-91bb-6441d77cf9b7,PJ sem prazo determinado,2023-01-23,2025-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
958adbbb-73fa-44ec-9ff1-453cdace4a6a,693cd964-b7b8-430c-aac7-8b8f666fd226,PJ sem prazo determinado,2022-03-01,2022-12-07,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
c848a8a4-aa91-4d56-ba57-b855cb85fd9f,660da8a5-71ad-4d19-bd0d-e7e0b2ea71dc,PJ sem prazo determinado,2023-01-18,2024-01-18,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
