id,created_at,status,tipo_contrato,data_inicio,data_fim,salario,colaborador_id,notas,salario_variavel,cargo
649,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-03-11,2025-07-17,600000,4c3ac813-ebc0-4caf-a21b-a82c4078c3b0,,,Videomaker
650,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-03-04,2026-02-28,730000,90f7044f-0f86-40d3-9872-b48acc66588f,,,Analista de Departamento Pessoal 
651,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-03-18,,250872,a7844857-6680-4f08-97b8-e297852e314e,,,Analista Administrativo
652,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-03-18,,900000,a8c9e46b-990d-4d41-b490-86238f91ab3f,,,Desenvolvedor Front End
653,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-03-18,2025-03-14,350000,2985c377-4487-4c28-8eb7-f872d5294309,,,Analista de Cobrança
654,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-03-18,,420000,8035a846-8ea1-45f7-a423-730b1c593158,,,Analista de Legalização
655,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-03-25,,264000,59addfa0-d7eb-4691-b46e-e6f1f87178d7,,,Analista de Experiência do Cliente 
656,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-04-01,,1100000,cb0249ff-fe46-4535-8ab6-4a2882d4454f,,,Analista de BI
657,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-03-01,,313566,8a1e6e3a-1a9b-468d-9647-b3cf6fd412be,,,Analista Administrativo 
658,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-03-01,,316200,874a2958-1cbe-4c64-9cb5-7a9d4f0366b3,,,Analista de Experiência do Cliente 
659,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-03-01,2025-05-31,263566,f0108efb-2942-4e1f-a6ce-b3d8b1132926,,,
660,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-03-01,,456000,28c0bb30-72f1-4e4f-b68a-bc25b452046c,,,Redator (a)
661,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-03-01,,1320000,3744963c-ebcd-4294-8a8f-3be80c76b6da,,,Analista de FP&A 
662,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-03-01,2025-07-31,700000,1df61f45-5f3a-49aa-a174-89ba2af51152,,,Recruiter 
663,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-03-01,,285300,25949672-5777-4883-8077-dc72823ef9a1,,,Analista Administrativo 
664,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-03-01,2025-08-31,350000,2489f4b1-a5a4-4921-9b69-9a0f7964f33f,,,Analista Financeiro
665,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-03-01,,900000,c2ccfe66-8fc7-4cda-841b-3599924d231f,,,Business Partner 
666,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-03-01,,600000,f3f8a26f-478d-49a1-a7ee-807bb17b90ef,,,Redator (a) Copywriter 
667,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-03-01,,650000,32cf70a0-fe6f-4132-9e11-2d56c9054b07,,,Analista de Midias Pagas 
668,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-03-01,2025-08-31,1050000,59ed7df4-8de6-4953-8eed-f0ece6935ccc,,,Product Designer
669,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-03-01,2025-08-31,1450000,98da0017-7810-488d-ab80-3cff24ba40e9,,,Product Manager
670,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-03-01,,1200000,4e4e7a37-becf-4e0e-b90e-f87471d3e0ab,,,Supervisora - Canais e Conteúdo
671,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-04-01,,700000,ff33abb2-27f4-4c47-a027-80476cfca1a1,,,Team Leader - CX
672,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-03-01,,3000000,52514a8b-6fbb-40ba-88ba-bdc45eb590fc,,,Diretora Financeiro&People
673,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-03-01,2025-06-30,2400000,f78b3887-e679-491f-a238-e22d2e1e24ad,,,Diretor Executivo e Assessoria Seguros
674,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-04-08,,355000,3e048b7e-dfde-4da7-800d-487ad8bdd579,,,Analista de Cobrança
675,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-04-08,2025-08-31,750000,fa190928-5c9d-46a5-9345-1718219b4b28,,,Desenvolvedor Backend
676,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-04-15,2026-02-28,900000,9db3e349-0e99-475e-9989-06493b0991e4,,,Desenvolvedor Front-end
677,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-05-06,,600000,e1cbe6ac-066e-4dc5-9224-2acdd26f6d8f,,,Analista de SEO
678,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-04-01,2026-02-28,1680000,1ff89773-eb05-4f89-9a77-ad1eaccd0179,,,PM III
679,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-04-01,2025-08-31,977500,6f85b161-ec00-4ebd-9ab7-45aa1b778d71,,,Desenvolvedor Back End 
680,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-04-29,2025-05-30,1000000,57e8ac96-e49e-43f0-8d9f-6d423854bd4c,,,Product Designer
681,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-05-06,2025-12-31,1389500,c33741a0-8216-4bc4-8ddc-f904bf6e042c,,,Desenvolvedor Backend
682,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-05-06,,326000,bbefe1a5-4bac-41a8-bbbf-ad7de7f3a6de,,,Analista de Customer Success 
683,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-05-06,2025-10-31,600000,7ded7fb8-eab9-4b83-a9a1-9685fbc423ab,,,Designer
684,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-05-13,,400000,de6be2e1-83f1-4228-83e4-497699b6778c,,,Vendedor(a) 
685,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-05-06,,350000,021626bc-df56-4004-9fba-c4e084a008ed,,,Analista de CRM
686,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-04-28,2025-07-31,325397,f2212fd6-d9fb-41cc-b61d-0e0dcb7a978c,,,Analista de Customer Success
687,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-04-28,,400000,5726a711-120c-4873-9cad-5d7031dd5796,,,Vendedor(a) 
688,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-05-06,,300000,68d99d86-32d8-421f-a6b4-bda07a683bc7,,,Analista Contábil Fiscal
689,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-05-20,,1120000,67820757-1eba-4f9f-a27f-585d2aabe411,,,Product Manager I
690,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-05-13,,800000,77798629-52ac-4a6c-b65f-87e404d3b1e8,,,Executivo (a) de Contas
691,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-05-13,2025-10-31,250872,6a80716d-a1cc-4eb3-8db9-b9ee4a8d44f9,,,Analista Administrativo
692,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-05-20,,600000,3cd030fb-57b7-4514-9d99-d6b1b3a14cb4,,,Vendedor (a)
693,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-05-20,,977500,4610b1ec-e7cd-40a4-a4f9-0ae07d8fbaad,,,Analista de QA 
694,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-05-13,,420000,1885619e-68d8-41e0-a6f9-7c4f6dd09978,,,Analista de Legalização
695,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-05-20,,355000,21e93c22-91a7-4446-a29d-9cc7f4ce61a0,,,Analista de Cobrança
696,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-05-27,,977500,388e019a-82a4-465e-900e-ecd690d68491,,,Desenvolvedor Back end
697,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-05-20,,977500,3365035e-e3fa-4ebc-bcda-a5c27978d384,,,Desenvolvedor Front end
698,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-05-27,,420000,03aad5ec-eea0-409a-bc00-da9f66b9ffdc,,,Analista de Legalização
699,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-05-27,,420000,603e54ec-c3a2-484c-ab9a-c7fe443070ea,,,Analista de Legalização
700,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-05-27,2025-07-24,420000,d8b807d9-abb2-4c9c-962e-c02810e7d8f1,,,Analista de Legalização
701,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-05-27,2025-12-31,1000000,ee591c1c-ad09-4113-bf26-94d4883f9148,,,Supervisor(a) de Inbound Sales
702,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-06-10,,500000,8198a95b-db69-4ac0-bcff-60d22df85224,,,Analista Contábil Fiscal
703,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-05-27,,250872,bf8c0d2f-7fab-4cf6-b2b4-83541f6fb20e,,,Analista Administrativo
704,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-05-27,,977500,9dc6d37a-f38d-4332-b800-ab839a6f0ced,,,Designer Conversacional
705,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-05-01,2025-08-31,725000,8bc488b0-738f-4f20-b476-3ca4e3b0c05b,,,Especialista
706,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-05-01,2026-02-28,975000,4d3cad52-b281-41e6-a26e-9b80cf8889ac,,,
707,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-05-01,,1050000,b5bcb83e-358c-410e-b793-5841881a03f9,,,Supervisora de CX
708,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-05-01,2025-10-31,800000,f2495dc2-694a-4228-b688-ae4b33d346bc,,,Associate Product Manager (APM)
709,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-05-01,2026-02-28,975000,f95c5508-909b-4847-9cab-8e2849899a34,,,Desenvolvedor Backend 
710,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-05-01,2026-02-04,600000,8ea2c0cd-2f75-4f56-9b10-cefa24a960a1,,,Inside Sales
711,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-05-01,2025-10-31,700000,7094f1cd-5f23-4c97-b56f-a9f2b9dcbc6a,,,Gerente de Projetos
712,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-05-01,,420000,6d614414-9daa-4972-8250-d3fba65ad390,,,Analista Legalização
713,2026-04-03T04:22:13+00:00,Ativo,CLT,2025-06-03,2025-06-05,250872,0f8d5769-00ae-4b2c-ae3b-f309a64465e8,,,Analista Administrativo
714,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-06-03,,1100000,3da28104-b6ff-4545-b483-d32d9eef183d,,,Desenvolvedora Back end
715,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-06-03,2026-02-28,650000,9664be87-836f-41f7-9f3b-2c6ee159df45,,,Analista de CRM
716,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-06-03,,420000,88442495-9d8c-42bd-90dd-20c53f440873,,,Analista de Legalização
717,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-06-10,,420000,ceb8b663-a773-41ad-96fe-dfa326697721,,,Analista de Legalização 
718,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-06-10,,250872,309d52ad-de2a-460b-84bb-da445fe9aa90,,,Analista Administrativo
719,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-06-10,,420000,fa15dbb6-86b1-426e-87e6-7cafd2445c11,,,Analista de Legalização
720,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-06-10,,1600000,9bab5243-260a-4345-8b11-66a42f13a26e,,,Engenheiro de Dados
721,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-06-24,,1389500,ebea2b2b-0212-4552-ac53-bd3c5ce5d3cf,,,Desenvolvedor Back end 
722,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-06-24,,400000,3eab95b3-fbd3-4f95-b4bb-66084f6e9ee2,,,BDR
723,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-06-01,,326000,f0108efb-2942-4e1f-a6ce-b3d8b1132926,,,Analista de Experiência do Cliente 
724,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-06-01,,524000,6ce96ead-503b-4921-b7b2-7c4b773f0828,,,Analista de CRM 
725,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-06-01,,660000,86114ef3-2290-4263-937f-c7ba46472941,,,Analista de influência
726,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-06-01,2025-08-31,1100000,babaed3e-9fb7-4241-a0ae-25ecc85d1869,,,Engenheiro de Dados
727,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-07-01,,420000,d29e3814-6df4-484c-bac8-8541189b11b7,,,Analista de legalização
728,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-07-08,,420000,7450ac8b-b594-46bd-acc6-5ac26fe82f92,,,Analista de legalização
729,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-07-15,,183000,adf8bee2-88f9-48b3-8e24-85502595be23,,,Recepcionista
730,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-07-15,,420000,d305b802-4640-4c90-b940-c386efb04cb4,,,Analista de Legalização
731,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-07-03,,600000,49c54afc-890d-4489-b22e-7a93ab7e1c81,,,Analista Jurídico 
732,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-07-08,,640000,a5fb1bc0-2668-42b8-a86f-968d62f05f31,,,Especialista em TI
733,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-07-15,,350000,1d16b61b-3ce0-42d4-87c9-c4c152f83e2f,,,Vendedora Inbound
734,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-07-22,,183000,45663a14-f9cd-490f-a54b-4b8e6be5d78e,,,Recepcionista
735,2026-04-03T04:22:13+00:00,Ativo,CLT,2025-07-22,,326000,a1ecfb1b-ddce-4339-bd73-150ec904e803,,,Analista de Retenção
736,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-07-01,2026-02-28,1700000,e504200e-c20f-44c0-8401-2768a89dcdfb,,,Gerente de People
737,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-07-01,2026-02-28,1200000,02852ab9-00d3-45ae-8458-3e918acef543,,,Coordenadora Financeira
738,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-07-29,,680000,ea34f11c-a3a3-4563-9ed6-fd9d5ab0e7de,,,Team Leader de Atendimento ao Cliente
739,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-07-01,,1150000,b3c04eb9-74f2-4276-b7ac-2e0c581c7113,,,CRM Team Leader
740,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-07-29,,420000,5eb9af24-43b0-46f6-b469-bc7e0001e3c3,,,Analista de Legalização
741,2026-04-03T04:22:13+00:00,Ativo,CLT,2025-08-05,,350000,94f9b8a5-62cb-41b0-9ab2-535640bef2c8,,,Vendedor Inbound
742,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-07-01,,3000000,f78b3887-e679-491f-a238-e22d2e1e24ad,,,
743,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-08-01,,525000,b7d946f0-5bd9-41ed-8151-d6601f5e6c59,,,Analista Administrativo
744,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-08-05,,2200000,54aec222-b2fc-4431-baaf-16764d727bc8,,,Gerente Financeiro
745,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-08-19,2026-02-28,950000,687ff076-7ff6-4452-860b-6597e13a846f,,,Customer Success Manager
746,2026-04-03T04:22:13+00:00,Ativo,CLT,2025-08-19,,400000,c9ab3827-ddbe-42db-97d4-4bd4af28961c,,,BDR - Pleno
747,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-08-19,,420000,45225f65-7b89-4110-8149-1b70c4e5d110,,,Analista de Legalização
748,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-08-01,,460000,f2212fd6-d9fb-41cc-b61d-0e0dcb7a978c,,,Analista de Customer Success 
749,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-08-01,,318000,24f63f65-4e6a-4c4e-b809-93e953542715,,,Analista de Experiência do Cliente 
750,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-08-01,,650000,d84c92d6-2dbe-447a-b1e4-fddff8b4241e,,,Recruiter 
751,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-08-01,2026-02-28,1178800,377429e4-866e-48d9-a2a6-fdc35fb7bb4d,,,
752,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-08-01,2025-12-31,800000,1df61f45-5f3a-49aa-a174-89ba2af51152,,,Analista de Recrutamento e Seleção Sênior
753,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-08-26,2025-09-15,420000,0be98987-32aa-480c-bdce-5f759cd96b04,,,Analista de Legalização 
754,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-09-16,,670000,bf9bc4eb-74e6-48aa-af26-aec49bfed1bc,,,Product Designer
755,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-09-02,,183000,25a561cf-f3f1-4cdd-897a-da10daaef04c,,,Recepcionista
756,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-08-01,2026-01-31,700000,8953e256-e811-4224-8919-325836ada414,,,BDR
757,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-09-09,2025-09-09,420000,5f2fe72c-78c6-4445-ad1d-c265ba802804,,,Analista de Legalização
758,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-09-01,2025-08-31,820000,8bc488b0-738f-4f20-b476-3ca4e3b0c05b,,,Supervisora de Paralegal
759,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-09-01,,820000,8bc488b0-738f-4f20-b476-3ca4e3b0c05b,,,Supervisora de Paralegal
760,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-09-01,2026-02-28,1025000,d5e73afa-c21f-4c21-a31f-956d0b379e18,,,Desenvolvedor Back End Pleno
761,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-09-01,2026-02-28,1265000,babaed3e-9fb7-4241-a0ae-25ecc85d1869,,,Engenheiro de Dados 
762,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-09-01,2025-12-31,1389500,d792c83b-575d-43a2-b932-af4afccc2642,,,Desenvolvedor Front-End
763,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-09-01,2025-12-31,2500000,cb928b49-9e5c-4d56-809e-fec8b9d1c409,,,Coordenador de Engenharia de Software
764,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-09-01,2026-02-28,1620000,98da0017-7810-488d-ab80-3cff24ba40e9,,,Product Manager III
765,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-09-01,2026-02-28,700000,c85cca9e-bda1-4bdd-89ff-c27aac7f494f,,,Product Designer
766,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-09-01,,2300000,23903b3c-dabb-4164-a8c3-72353f23a083,,,Coordenador de Dados & CRM
767,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-09-01,,1320000,59ed7df4-8de6-4953-8eed-f0ece6935ccc,,,Product Designer Lead
768,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-09-01,2025-11-17,1600000,ccde27b4-4685-41db-91f2-a0a94e1c9e19,,,Tech Lead
769,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-09-01,2026-02-28,830000,fa190928-5c9d-46a5-9345-1718219b4b28,,,Desenvolvedor Backend
770,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-09-01,,1050000,6f85b161-ec00-4ebd-9ab7-45aa1b778d71,,,Desenvolvedor Back End 
771,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-09-01,,780000,bfdbae9a-8c53-4723-8d24-c03f23e039f8,,,APM - Associate Product Manager 
772,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-09-02,,430000,43582053-4d6b-4b39-8e26-e1b88586ce4e,,,Analista Financeiro 
773,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-09-01,2026-02-28,1400000,2e009f06-2f2e-49ef-bf29-502b1a487d6f,,,Tech Lead
774,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-10-07,,450000,bb58b778-96ea-43d9-b991-922ee2ac8005,,,Vendedor Inbound 
775,2026-04-03T04:22:13+00:00,Ativo,CLT,2025-10-07,,500000,54986939-6100-4c10-8fdb-3196201e64bd,,,Vendedor Inbound 
776,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-09-30,,650000,f0599a77-53de-4560-87aa-6a7c44cb0ac7,,,Analista de Eventos e Comunidades
777,2026-04-03T04:22:13+00:00,Ativo,CLT,2025-09-30,,263566,f0c0af53-2cc0-4a14-998a-fbc70fa40272,,,Analista de Experiência do Cliente 
778,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-09-01,,400000,2489f4b1-a5a4-4921-9b69-9a0f7964f33f,,,Analista Financeiro
779,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-09-01,,1400000,588f6034-3159-49a2-9d56-cef904e98ab7,,,Especialista Business Partner
780,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-09-01,2025-12-31,1658500,1bee4812-b24c-4ad4-b898-fa97de020f4c,,,Tech Lead
781,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-09-01,,450000,fa83cd11-96a0-46b8-a2c4-a170325a4dc3,,,Analista de Suporte Comercial
782,2026-04-03T04:22:13+00:00,Não ativo,PJ,0025-02-01,2025-08-31,1608500,1bee4812-b24c-4ad4-b898-fa97de020f4c,,,Tech Lead
783,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-10-14,,420000,30687a05-460e-48a4-8a4c-101d7f7d7803,,,Analista de Legalização
784,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-10-07,,420000,2f6d0f66-3c54-4d15-a8e6-a25ad55e79f9,,,Analista de Legalização
785,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-11-04,,2000000,d4490dc2-4924-4dcb-9209-c7c77f22db60,,,Gerente de Growth
786,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-10-14,,500000,34d2be4a-8f84-44a8-b888-c431b6e1b3d5,,,Vendedora Inbound
787,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-10-21,,1000000,257227e4-9445-4bc4-a8d2-fcbb85623edb,,,Executivo de Contas 
788,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-11-04,,400000,2f9ec5fa-fdfa-4414-ad23-405d49af8c32,,,Sales Development Representative
789,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-11-04,,500000,c4b42459-a640-4439-b7e1-91c3860d37b8,,,Vendedor Inbound
790,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-10-01,,399228,351fb07a-3b7f-4855-8195-e3190791d5bf,,,Analista de Experiência do Cliente 
791,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-10-01,,300000,ae140520-0783-41d9-8f82-09516b8d5afa,,,Analista de Experiência do Cliente 
792,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-10-01,,400000,0c5055b0-b195-48a4-aade-8713d1bb5de9,,,Analista de Experiência do Cliente 
793,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-10-28,,1000000,eac6bbfc-f506-4735-a31f-c5eb53113db2,,,Analista de Growth
794,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-11-04,,4000000,114a1656-88e3-42a1-98f2-9f3dd42fd787,,,Diretor de Novos Negócios
795,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-11-18,,263566,cc2f8d45-ab00-40cb-84f9-55c36837237b,,,Analista de Experiência do Cliente
796,2026-04-03T04:22:13+00:00,Ativo,Jovem Aprendiz,2025-11-13,,85559,3130985c-7555-419e-ab32-121313edd348,,,Jovem Aprendiz Financeiro/People
797,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-11-18,,420000,c26d820a-af46-4ba0-be49-0facafe14992,,,Analista de Legalização 
798,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-11-18,,183000,f443f02e-25e4-474f-b518-3691610f19a7,,,Recepcionista 
799,2026-04-03T04:22:13+00:00,Ativo,Jovem Aprendiz,2025-11-14,,85559,c67454ff-07d6-4ec9-9065-89a534659b0f,,,Jovem Aprendiz Backoffice
800,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-11-25,,183000,6e2ec010-6a5a-423f-97cf-bdcc4167acb6,,,Recepcionista
801,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-12-02,,420000,6394075e-2449-4c52-bb55-a4338073e451,,,Analista de Legalização
802,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-12-02,,420000,3d936379-c01d-49d1-ae95-a62f0ffd9d79,,,Analista de Legalização
803,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-11-25,,900000,34420ef3-bfc6-49b9-9ea1-1c510262e3c2,,,Supervisora de Vendas
804,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-12-02,,250872,63b49096-24b7-4055-b3a1-99b9b4384a0f,,,Analista de Experiência do Cliente
805,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-11-01,,1135000,61ba904c-b061-4a8a-8127-5af52b6856e3,,,Supervisor - Inbound & Growth
806,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-11-01,2025-10-31,296512,d0bd0458-cc26-4140-acfb-e04aa59d6c7d,,,Analista de Experiência do Cliente 
807,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-11-01,,910000,7094f1cd-5f23-4c97-b56f-a9f2b9dcbc6a,,,Gerente de Projetos
808,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-11-01,,250872,6a80716d-a1cc-4eb3-8db9-b9ee4a8d44f9,,,Analista de Experiência do Cliente - Júnior 
809,2026-04-03T04:22:13+00:00,Ativo,CLT,2025-11-02,,360000,d2a136e3-409c-4a04-8ed1-05379c1549b6,,,Analista Administrativo 
810,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-11-01,,950000,f2495dc2-694a-4228-b688-ae4b33d346bc,,,PM I
811,2026-04-03T04:22:13+00:00,Ativo,CLT,2025-11-02,,320000,ceed8d98-f73c-4ed4-bae3-1e3747b6b9dc,,,Analista Administrativo Pleno
812,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-11-02,2025-12-31,318000,d0bd0458-cc26-4140-acfb-e04aa59d6c7d,,,Analista de Experiência do Cliente - Pleno 
813,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-11-01,,1000000,8b141551-b2a2-498d-9775-c0c772d42899,,,Sales Enablement
814,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-11-01,2026-02-28,556121,6ce96ead-503b-4921-b7b2-7c4b773f0828,,,Analista de CRM 
815,2026-04-03T04:22:13+00:00,,,,,,c9ab3827-ddbe-42db-97d4-4bd4af28961c,,,
816,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-11-01,2026-02-28,356801,3c883331-d0e7-4cf2-ae9e-bf31fb09c1c6,,,Vendedor Inbound 
817,2026-04-03T04:22:13+00:00,Ativo,CLT,2025-11-01,,374588,350a0ad4-6afd-4baf-a91e-02ce4b76c74b,,,Executivo de Contas 
818,2026-04-03T04:22:13+00:00,Ativo,CLT,2025-11-19,,198000,f443f02e-25e4-474f-b518-3691610f19a7,,,Recepcionista 
819,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-11-01,,335583,874a2958-1cbe-4c64-9cb5-7a9d4f0366b3,,,Analista de Experiência do Cliente 
