id,email,cnpj,pessoa_id,data_admissao,valor_mensal,ferias,plano_saude,dissidio,total,created_at,updated_at,data_competencia,data_vencimento,odonto_dependentes,nota_fiscal_url,status_nota_fiscal,nota_fiscal_data_envio
a99721e7-2dfe-48f9-a8c5-c2fb7acc9ba8,,,62986337-1720-48c4-aadb-150cb036794c,,1695600,0,68789,0,16254.38,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-09-01,2024-09-20,,nota_setembro_2024.pdf,Pago,
8c147364-e7a3-4fae-b41d-a09adf42b467,,,cba015c8-fe94-4711-a9d9-2094c0efca09,,1023117,0,0,0,407.03,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-10-01,2024-10-25,,NF-e - Nota Fiscal Eletrônica de Serviços - São Paulo.pdf,Pago,
d2cd8699-3ee4-4934-a49b-82dab2c346d4,,,62986337-1720-48c4-aadb-150cb036794c,,1695600,0,68789,0,16254.38,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-10-01,2024-10-25,,nota_outubro_2024.pdf,Pago,
e0b71aa5-534a-4dc8-9761-283069bbc41d,,,e65274f5-c7c0-4a13-851e-1f312531ac5e,,800000,0,,0,8000.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-10-01,2024-10-25,,doc-5.pdf,Pago,
21d38196-f6f3-4826-9a7d-d724d6587e4d,,,c0ad7b5f-f276-458c-a843-84c63cacdc0d,,140000,0,,0,1400.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-10-01,2024-10-25,,Nota Fiscal - CUBOS - outubro 2024.pdf,Pago,
0f5ec6c2-5aac-405a-855a-25c57b47f040,,,91c91ef0-6105-4c09-aeca-231aefafa327,,1500000,0,,0,15000.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-10-01,2024-10-25,,Cubos DevOps - Outubro 24 - Copia.pdf,Pago,
8b764aa8-0c47-4f9f-87b0-74d4d70c503a,,,0ca5ff72-7c3c-4d4d-9f07-e0fd664028d6,,1894048,0,141094,0,19409.86,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-10-01,2024-10-25,,Agilize.pdf,Pago,
8a4dca9f-eb69-4ab4-a6b0-eb5f556b0437,,,f358b2e8-f1ef-4476-b194-93d7a90b13ab,,1093976,0,,0,10939.76,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-10-01,2024-10-25,,Nota Fiscal - 10.2024.pdf,Pago,
761935ab-9f9e-42e1-ac83-946490d3822b,,,c1477e8e-21a7-46b3-bdae-5b6876960641,,2800000,0,,0,28000.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-10-01,2024-10-25,,NF Veri.pdf,Pago,
7621186b-04e0-46e9-af65-9aa0b4007cb3,,,9c8a671e-a818-4806-beb6-a368bb2020b4,,1695600,0,,0,16956.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-10-01,2024-10-25,,Nota Salvador.pdf,Pago,
ea1d767d-2cdc-4775-b056-146845731287,,,b861757a-f135-47ea-a7f6-43b18b0ee600,,1093976,0,68789,0,11345.85,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-10-01,2024-10-25,,nf1024.pdf,Pago,
1122a5cd-0941-4e3b-b29d-221860cc1598,,,33fbb93e-391e-401d-b90f-946355cfa396,,947024,0,,0,9500.24,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-10-01,2024-10-25,,NOTA_FISCAL_OUTUBRO.pdf,Pago,
4aceb4bb-e37e-44e2-a5f6-f7b9eab929df,,,b6391b45-336a-4c02-bb7f-7d5ffd336202,,1387880,0,68789,0,14200.73,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-10-01,2024-10-25,,Nota Salvador.pdf,Pago,
364c8e28-5182-41b3-af0d-3c96da241151,,,a5f64bc6-3ba0-42e8-b38e-08e5a72ad5af,,1093976,0,,0,12033.74,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-10-01,2024-10-25,,out-24.pdf,Pago,
7a8a6667-674e-491d-99fa-b7e13870c3a8,,,bfe670e7-c020-4c6d-b21b-22c960f60d96,,1224600,0,82548,0,10806.69,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-10-01,2024-10-25,,NF 10.2024.pdf,Pago,
eedefbe5-4743-4446-a510-657def501809,,,e2450656-fda5-4377-b733-91786a37a74e,,1632800,0,64133,0,17305.74,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-10-01,2024-10-25,,NF 10-24.pdf,Pago,
8836ed31-5844-47b4-bfa0-7d127e537518,,,5fb66dd9-a5f3-4d70-ab8d-b223590655aa,,702104,0,,0,7021.04,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-10-01,2024-10-25,,OutubroCubos.pdf,Pago,
fffeedbd-e012-4d97-9cd3-17afbd93ae44,,,4c7e45d5-8875-4b44-bc5a-a9868166fc38,,702104,0,,0,8468.83,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-10-01,2024-10-25,,nota-fiscal-outubro-2024-salario.pdf,Pago,
620c4a4a-6f9b-483a-a7f8-299c36cb0e20,,,103230d6-0660-4b4e-8db4-1fce2cc6d41c,,816400,0,,0,8164.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-10-01,2024-10-25,,10-2024.pdf,Pago,
7368746f-942e-4e4c-9f7d-4a5a0d44579e,,,d05b9b82-e42a-407c-83ba-a06578105c65,,785000,0,,0,7850.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-10-01,2024-10-25,,24081022243021353000180000000000001624100102525251.pdf,Pago,
de7da378-68c3-4ed8-a03e-28be17ce699b,,,cfc3adf1-b6b7-49cb-b605-bab1ea2e97b1,,1551160,0,141094,0,16370.78,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-10-01,2024-10-25,,NF_MALTA_CONSULTORIA_24-10-24.pdf,Pago,
139aa23a-d9aa-4f0e-b673-4e6ca519d5fc,,,d640d157-9c4d-4ab0-bedb-d344e1bec894,,675100,0,,0,6751.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-10-01,2024-10-25,,cubos-outubro-2024.pdf,Pago,
1d55aa59-bd89-46f0-87eb-2f2c49c5c527,,,baf0ba58-3d73-4736-8c55-26fd67d3bd56,,785000,0,,0,7850.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-10-01,2024-10-25,,CUBOS-NFS.pdf,Pago,
6ac561ec-d321-41c3-93bd-bb071f7cc25c,,,cba015c8-fe94-4711-a9d9-2094c0efca09,,1334500,0,54263,0,12788.64,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-11-01,2024-11-22,,NF-e - 21-11-24.pdf,Pago,
cfdc4366-7e39-423d-8e10-88f314d97e37,,,62986337-1720-48c4-aadb-150cb036794c,,1695600,0,68789,0,16254.38,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-11-01,2024-11-22,,nota_novembro_2024.pdf,Pago,
e6587a66-5231-4416-872e-5ca1dca3a799,,,e65274f5-c7c0-4a13-851e-1f312531ac5e,,800000,0,,0,8000.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-11-01,2024-11-22,,NFE CUBOS NOV 2024.pdf,Pago,
a7592cb4-74d8-4781-b22a-fab6a00a40ad,,,c0ad7b5f-f276-458c-a843-84c63cacdc0d,,140000,0,,0,1400.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-11-01,2024-11-22,,Nota Fiscal - CUBOS - novembro 2024.pdf,Pago,
7fe1f667-3df7-4fe5-8560-a4a17b2e59a5,,,91c91ef0-6105-4c09-aeca-231aefafa327,,1500000,0,,0,15000.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-11-01,2024-11-22,,G&G - Cubos DevOps - Novembro 24.pdf,Pago,
cab4c4c9-6975-46d4-be83-c7b53af6145e,,,9c8a671e-a818-4806-beb6-a368bb2020b4,,1695600,0,,0,16956.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-11-01,2024-11-22,,Nota Salvador.pdf,Pago,
b50502cf-2a9e-4c46-9e67-9db62cb5abb2,,,b861757a-f135-47ea-a7f6-43b18b0ee600,,1093976,0,68789,0,11345.85,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-11-01,2024-11-22,,nf.pdf,Pago,
e6f2df0e-c9fd-4239-9b13-3703130af8ad,,,0ca5ff72-7c3c-4d4d-9f07-e0fd664028d6,,1894048,0,141094,0,19409.86,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-11-01,2024-11-22,,Agilize.pdf,Pago,
88f24dc0-ffc9-42c0-bb82-0d90bfdc33ae,,,c1477e8e-21a7-46b3-bdae-5b6876960641,,2800000,0,,0,28000.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-11-01,2024-11-22,,NF Veri (1).pdf,Pago,
1e0f112f-e16e-4574-a9c6-e4a520ee262b,,,f358b2e8-f1ef-4476-b194-93d7a90b13ab,,1093976,0,,0,10939.76,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-11-01,2024-11-22,,Nota Fiscal - 11.2024.pdf,Pago,
839ab842-422f-4b45-bd01-ef9f66044804,,,33fbb93e-391e-401d-b90f-946355cfa396,,947024,0,,0,9500.24,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-11-01,2024-11-22,,NOTA_FISCAL_NOVEMBRO.pdf,Pago,
625618c9-e8f2-4def-8c0e-067b4cf3c354,,,a5f64bc6-3ba0-42e8-b38e-08e5a72ad5af,,1093976,0,,0,12033.74,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-11-01,2024-11-22,,Agilize.pdf,Pago,
6d677c90-2b03-421f-9265-74478b4c28b1,,,bfe670e7-c020-4c6d-b21b-22c960f60d96,,1224600,0,82548,0,10806.69,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-11-01,2024-11-22,,NF 11.2024 CP.pdf,Pago,
ca8e1ab0-4e92-42cb-8a00-214c852700f7,,,b6391b45-336a-4c02-bb7f-7d5ffd336202,,1387880,0,68789,0,14200.73,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-11-01,2024-11-22,,NotaSalvador.pdf,Pago,
a4aca8db-0c56-4090-ab82-4edab6449be3,,,4c7e45d5-8875-4b44-bc5a-a9868166fc38,,702104,0,,0,8622.28,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-11-01,2024-11-22,,CUBOS-nota-fiscal-novembro-2024-salario.pdf,Pago,
0a4a24fa-fa70-4a32-aaa8-b693b0a0fe74,,,5fb66dd9-a5f3-4d70-ab8d-b223590655aa,,702104,0,,0,7021.04,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-11-01,2024-11-22,,Novembro.pdf,Pago,
b75a7086-fb1f-4e13-8d96-a474c61ec3ff,,,103230d6-0660-4b4e-8db4-1fce2cc6d41c,,816400,0,,0,8164.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-11-01,2024-11-22,,11-24.pdf,Pago,
5749bf94-f7d5-445d-a9fb-a20fae89b742,,,d05b9b82-e42a-407c-83ba-a06578105c65,,785000,0,,0,7850.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-11-01,2024-11-22,,085FC9B6-2E63-4FB7-BC06-4E4F8737BCD6.pdf,Pago,
a9efdb1f-dac3-4a96-aa77-1c3392883f16,,,cfc3adf1-b6b7-49cb-b605-bab1ea2e97b1,,1551160,0,141094,0,15651.82,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-11-01,2024-11-22,,NF_MALTA_CONSULTORIA_27-11-24.pdf,Pago,
02c25f58-bc74-4dda-8796-9e44bd1d45b7,,,baf0ba58-3d73-4736-8c55-26fd67d3bd56,,366333,0,,0,3663.33,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-11-01,2024-11-22,,NF-CUBOS.pdf,Pago,
688974f0-34ca-482d-a85b-bd7ac2e9717a,,,d640d157-9c4d-4ab0-bedb-d344e1bec894,,675100,0,,0,6751.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-11-01,2024-11-22,,cubos-novembro-2024.pdf,Pago,
a5e978eb-2697-4fb6-8b1a-9b8d6050dd74,,,e2450656-fda5-4377-b733-91786a37a74e,,1632800,0,64133,0,17305.74,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-11-01,2024-11-22,,NF-11.pdf,Pago,
fbdfdf97-b034-41fe-bda1-2c2f20862798,,,cba015c8-fe94-4711-a9d9-2094c0efca09,,1334500,0,54263,0,12788.64,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-12-01,2024-12-13,,NF 12-24.pdf,Pago,
db83e71a-2e8d-4676-b93f-6ad354b96ff4,,,91c91ef0-6105-4c09-aeca-231aefafa327,,1500000,0,,0,15000.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-12-01,2024-12-13,,G&G - Cubos DevOps - Dezembro 24.pdf,Pago,
f5c2b79c-fee3-4819-a597-c29fb038b6bd,,,9c8a671e-a818-4806-beb6-a368bb2020b4,,1695600,0,,0,16956.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-12-01,2024-12-13,,Nota Salvador.pdf,Pago,
3e7c1ad7-c74d-47cd-ae5d-94d72a954087,,,c1477e8e-21a7-46b3-bdae-5b6876960641,,2800000,0,,0,28000.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-12-01,2024-12-13,,,Pago,
b1a5327a-bac7-435d-9999-a60d6fe8c42d,,,e65274f5-c7c0-4a13-851e-1f312531ac5e,,800000,0,,0,8000.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-12-01,2024-12-13,,doc-3.pdf,Pago,
30ee3aa4-3dce-412a-904f-0b9ce2ed960b,,,33fbb93e-391e-401d-b90f-946355cfa396,,947024,0,,0,9500.24,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-12-01,2024-12-13,,NOTA_FISCAL_DEZEMBRO.pdf,Pago,
ac3dad08-b291-4e35-8c8e-d84f771a054a,,,f358b2e8-f1ef-4476-b194-93d7a90b13ab,,1093976,0,,0,10939.76,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-12-01,2024-12-13,,Nota Fiscal - 12.2024.pdf,Pago,
cda8b970-8853-4b99-b67d-9e2ecf8056db,,,0ca5ff72-7c3c-4d4d-9f07-e0fd664028d6,,1894048,0,141094,0,19409.86,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-12-01,2024-12-13,,Agilize.pdf,Pago,
7307043a-e7af-4b94-91be-92e5f312fc67,,,c0ad7b5f-f276-458c-a843-84c63cacdc0d,,168000,0,,0,1680.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-12-01,2024-12-13,,Nota Fiscal - CUBOS - dezembro 2024.pdf,Pago,
692ca8db-10ed-4c61-9849-7ba3801cc010,,,62986337-1720-48c4-aadb-150cb036794c,,1695600,0,68789,0,16254.38,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-12-01,2024-12-13,,nota_dezembro_2024.pdf,Pago,
fced6961-ff58-4189-b576-de41038d96cb,,,b861757a-f135-47ea-a7f6-43b18b0ee600,,1093976,0,68789,0,11345.85,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-12-01,2024-12-13,,nota fiscal_241211_091349.pdf,Pago,
36f386b8-e6e8-4dd6-8756-e437745796d7,,,a5f64bc6-3ba0-42e8-b38e-08e5a72ad5af,,1093976,0,,0,12063.74,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-12-01,2024-12-13,,Agilize.pdf,Pago,
34f9c9f7-fa9d-4986-a3ae-18535948dd69,,,bfe670e7-c020-4c6d-b21b-22c960f60d96,,1224600,0,82548,0,10806.69,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-12-01,2024-12-13,,Nota Salvador 122024.pdf,Pago,
96de3711-ae0f-4b2f-8f2c-14a5e4e5291f,,,b6391b45-336a-4c02-bb7f-7d5ffd336202,,1387880,0,68789,0,14567.6,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-12-01,2024-12-13,,Nota Salvador.pdf,Pago,
dbdd7983-cb8a-41e9-be25-cf60b04d26e8,,,e2450656-fda5-4377-b733-91786a37a74e,,1632800,0,64133,0,17305.74,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-12-01,2024-12-13,,NF 12-2024.pdf,Pago,
0d134619-0233-4fa5-9a7e-acbb0d648316,,,5fb66dd9-a5f3-4d70-ab8d-b223590655aa,,702104,0,,0,7021.04,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-12-01,2024-12-13,,dezembro.pdf,Pago,
d2b6b4f3-81d8-444a-b1f6-6d1e7f62f2ba,,,4c7e45d5-8875-4b44-bc5a-a9868166fc38,,702104,0,,0,8675.65,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-12-01,2024-12-13,,CUBOS-nota-fiscal-dezembro-2024-salario.pdf,Pago,
5765f268-2d47-4c14-ad1b-9c9efbdbb805,,,d05b9b82-e42a-407c-83ba-a06578105c65,,785000,0,,0,7850.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-12-01,2024-12-13,,9E1F24C2-AB16-4236-A4C7-C5A63A17573C.pdf,Pago,
a2457b2c-7239-4c21-8024-df1ecc85c15f,,,103230d6-0660-4b4e-8db4-1fce2cc6d41c,,816400,0,,0,8164.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-12-01,2024-12-13,,12-24.pdf,Pago,
870ef6c5-fc10-4248-aa13-7638d31eb1da,,,cfc3adf1-b6b7-49cb-b605-bab1ea2e97b1,,15512,0,,0,155.12,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-12-01,2024-12-13,,nf_cubos_devops.pdf,Pago,
4ced8c2c-bafa-4f0e-b10d-ee7a7aa7eb90,,,d640d157-9c4d-4ab0-bedb-d344e1bec894,,675100,0,,0,6751.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-12-01,2024-12-13,,cubos-dezembro-2024.pdf,Pago,
5ae904b3-eecf-470b-96bd-da93506c0aa3,,,e65274f5-c7c0-4a13-851e-1f312531ac5e,,800000,0,,0,8000.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-01-01,2025-01-21,,doc-9.pdf,Pago,
3fafb463-451d-46be-b3e0-bf211f5d6030,,,cba015c8-fe94-4711-a9d9-2094c0efca09,,1334500,0,54263,0,12788.64,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-01-01,2025-01-21,,NF 01-25.pdf,Pago,
c1470313-1c9f-4af2-877c-e2ef114d3b84,,,9c8a671e-a818-4806-beb6-a368bb2020b4,,1695600,0,,0,16956.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-01-01,2025-01-21,,Nota Salvador.pdf,Pago,
194321d7-9896-47ab-9e50-72e53d8e5b9c,,,91c91ef0-6105-4c09-aeca-231aefafa327,,1500000,0,,0,15000.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-01-01,2025-01-21,,G&G - Cubos DevOps - Janeiro 25 - Copia.pdf,Pago,
5e5b0c0b-9f19-4ab1-808f-5cceb5efd28d,,,c0ad7b5f-f276-458c-a843-84c63cacdc0d,,140000,0,,0,1400.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-01-01,2025-01-21,,Nota Fiscal - CUBOS - janeiro 2025.pdf,Pago,
c4c7432d-5f06-4c01-969f-5b71e6cb9008,,,62986337-1720-48c4-aadb-150cb036794c,,1695600,0,68789,0,16254.38,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-01-01,2025-01-21,,nota_janeiro_2025.pdf,Pago,
bc6dbc36-f6e9-4d62-82b7-f3bb481783e7,,,c1477e8e-21a7-46b3-bdae-5b6876960641,,2800000,0,,0,28000.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-01-01,2025-01-21,,23 soluções.pdf,Pago,
0b184ba4-3662-4796-8a93-61ed0e1428dd,,,0ca5ff72-7c3c-4d4d-9f07-e0fd664028d6,,1894048,0,141094,0,19409.86,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-01-01,2025-01-21,,Agilize.pdf,Pago,
2c9ce20f-fd70-4591-a249-1546a4fd024c,,,b861757a-f135-47ea-a7f6-43b18b0ee600,,1093976,0,68789,0,11345.85,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-01-01,2025-01-21,,nota.pdf,Pago,
b518dc67-c910-4d48-9787-dfd740ad7660,,,f358b2e8-f1ef-4476-b194-93d7a90b13ab,,1093976,0,,0,10939.76,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-01-01,2025-01-21,,Nota Fiscal - 01.2025.pdf,Pago,
e28d071d-10ec-4ac7-b3cd-483408e2c6dc,,,bfe670e7-c020-4c6d-b21b-22c960f60d96,,1224600,0,82548,0,10806.69,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-01-01,2025-01-21,,NF 01.2025.pdf,Pago,
191bff5d-7ba3-4ed8-b5a1-865710092dba,,,b6391b45-336a-4c02-bb7f-7d5ffd336202,,1387880,0,68789,0,14567.6,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-01-01,2025-01-21,,Agilize.pdf,Pago,
87a6685c-e0e1-4cd2-b9ad-91df9344a4a3,,,a5f64bc6-3ba0-42e8-b38e-08e5a72ad5af,,1093976,0,,0,12063.74,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-01-01,2025-01-21,,Agilize.pdf,Pago,
d313ebd8-fa9d-4f07-94c1-3757d808a3ce,,,33fbb93e-391e-401d-b90f-946355cfa396,,947024,0,,0,9500.24,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-01-01,2025-01-21,,NOTA_FISCAL_JANEIRO.pdf,Pago,
c6d3072d-9097-4f32-a01c-a670da73bb8a,,,e2450656-fda5-4377-b733-91786a37a74e,,1632800,0,64133,0,17305.74,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-01-01,2025-01-21,,NF Athur Sousa.pdf,Pago,
eb2d55e1-92a8-4c2d-af3e-7b547ec376f8,,,5fb66dd9-a5f3-4d70-ab8d-b223590655aa,,702104,0,,0,7021.04,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-01-01,2025-01-21,,janeiro2025.pdf,Pago,
a2063117-71fb-4390-b2db-4ed265583c6a,,,4c7e45d5-8875-4b44-bc5a-a9868166fc38,,702104,0,,0,8272.01,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-01-01,2025-01-21,,CUBOS-nota-fiscal-janeiro-2025-salario.pdf,Pago,
b9061c2a-f40d-4eba-9f65-6a3c0897cbc3,,,103230d6-0660-4b4e-8db4-1fce2cc6d41c,,816400,0,,0,8164.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-01-01,2025-01-21,,01-25.pdf,Pago,
1a3858d0-8139-4bb3-9c55-4b08a1bced6c,,,d640d157-9c4d-4ab0-bedb-d344e1bec894,,675100,0,,0,6751.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-01-01,2025-01-21,,cubos-janeiro-2025.pdf,Pago,
aa5cb91e-c77d-4aa7-9efb-736c6d454e46,,,d05b9b82-e42a-407c-83ba-a06578105c65,,785000,0,,0,7850.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-01-01,2025-01-21,,3BD2EA55-D8B8-4E47-BC3C-16F59AA7174C.pdf,Pago,
cb04a42f-4440-46f0-8bcd-e73d40b27e30,,,bfe670e7-c020-4c6d-b21b-22c960f60d96,,902500,0,0,0,9025.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-01-01,2025-01-13,,Adiantamento.pdf,Pago,
ca8b23d5-4b58-4ba0-8ce0-a16103b70647,,,91c91ef0-6105-4c09-aeca-231aefafa327,,172499,0,,0,1724.99,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-01-01,2025-01-21,,G&G - Cubos DevOps Janeiro - 25 comissão - Copia.pdf,Pago,
f852aa39-294e-4f41-b7b0-cd6814c27237,,,bfe670e7-c020-4c6d-b21b-22c960f60d96,,1500000,0,82548,0,13860.69,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-02-01,2025-01-20,,NF 02.2025 CP.pdf,Pago,
1acf7b96-2038-49ba-9ae8-020f2ed6c966,,,cba015c8-fe94-4711-a9d9-2094c0efca09,,1334500,0,54263,0,12788.64,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-02-01,2025-01-20,,NF 02-25.pdf,Pago,
fc8e59b7-8d80-4c19-b735-2848c33fb130,,,a5f64bc6-3ba0-42e8-b38e-08e5a72ad5af,,1334500,0,,0,13375.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-02-01,2025-01-20,,fev.pdf,Pago,
94c27248-80c1-4aa8-8b69-6d7205a50ebe,,,62986337-1720-48c4-aadb-150cb036794c,,1695600,0,68789,0,16254.38,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-02-01,2025-01-20,,nota_fevereiro.pdf,Pago,
dbd8e76e-3760-4cbf-8f7b-474212a74ac3,,,e65274f5-c7c0-4a13-851e-1f312531ac5e,,800000,0,,0,8000.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-02-01,2025-01-20,,nfe.pdf,Pago,
e878d51a-e377-43e1-9c0d-a7baf337671c,,,91c91ef0-6105-4c09-aeca-231aefafa327,,1500000,0,,0,15000.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-02-01,2025-01-20,,G&G - Cubos DevOps Fevereiro - 25.pdf,Pago,
7cf4940b-a572-4174-8142-5b8924b77516,,,9c8a671e-a818-4806-beb6-a368bb2020b4,,1695600,0,,0,17016.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-02-01,2025-01-20,,Nota Salvador.pdf,Pago,
06c58cae-15c9-4458-a1f4-0095a2200b84,,,0ca5ff72-7c3c-4d4d-9f07-e0fd664028d6,,1894048,0,141094,0,19469.86,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-02-01,2025-01-20,,Agilize.pdf,Pago,
ad0be56b-f40c-4c0c-b7c5-c3cad3cf29bc,,,f358b2e8-f1ef-4476-b194-93d7a90b13ab,,1093976,0,,0,10939.76,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-02-01,2025-01-20,,Nota Fiscal - 02.2025.pdf,Pago,
8962203a-4c02-4241-8682-c509a4f5f5eb,,,4c7e45d5-8875-4b44-bc5a-a9868166fc38,,702104,0,,0,8422.12,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-02-01,2025-01-20,,CUBOS-nota-fiscal-fevereiro-2025-salario.pdf,Pago,
