id,email,cnpj,pessoa_id,data_admissao,valor_mensal,ferias,plano_saude,dissidio,total,created_at,updated_at,data_competencia,data_vencimento,odonto_dependentes,nota_fiscal_url,status_nota_fiscal,nota_fiscal_data_envio
b5086a79-02f6-4c14-8ef6-703d3fb28c4a,,,,,768493.0,,,,7684.93,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-08-20,,,NF recebida,2025-09-05
43f29181-dca4-4c08-979d-a3c621f27be4,,,,,2459178.0,,,,24591.78,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-08-20,,,NF recebida,2025-09-05
5fe26e53-1a29-4ce1-877a-8006e49038cc,,,,,652582.0,,,,6525.82,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-08-20,,,NF recebida,2025-09-05
42b9a425-dcf6-430b-9630-c9cabb021ed6,,,,,670000.0,,,,6700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-08-20,,,NF recebida,2025-09-05
7bd4f9c9-1ea5-4d63-b804-74fb1bc48a6f,,,,,970000.0,,,,9700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-08-20,,,NF recebida,2025-09-05
59d96709-680c-43bf-838d-7b90692b3f35,,,,,922192.0,,,,9221.92,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-08-20,,,NF recebida,2025-09-05
63579d44-5c1c-4cf2-a1b4-9a72d8c5031a,,,,,1009726.0,,,,10097.26,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-08-20,,,NF recebida,2025-09-05
aad3ac38-7c3e-4c41-abb7-612885ff6697,,,,,779600.0,,,,7796.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-08-20,,,NF recebida,2025-09-05
b80f395d-a561-4bb1-aced-d04b18a630fe,,,,,670000.0,,,,6700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-08-20,,,NF recebida,2025-09-05
707328b8-1456-4524-8be5-557b186942f6,,,,,974507.0,,,,9745.07,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-08-20,,,NF recebida,2025-09-05
41ed89bc-920e-420c-9949-5deba837d42c,,,,,614795.0,,,,6147.95,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-08-20,,,NF recebida,2025-09-05
8e3dab64-1389-49e0-826e-203142aea0f0,,,,,1054561.0,,,,10545.61,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-08-20,,,NF recebida,2025-09-05
88e8ed17-cf8b-4636-b297-a22901f4b89e,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-08-20,,,NF recebida,2025-09-05
c82f407c-3a14-4745-9daa-5d930ec05e90,,,,,370000.0,,,,3700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-08-20,,,NF recebida,2025-09-05
52ffcc08-0f11-4724-ad4a-610fc96fdb6b,,,,,1350000.0,,,,13500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-08-20,,,NF recebida,2025-09-05
a12c0b01-9c32-497c-bf85-a9387ba5ffb2,,,,,610000.0,,,,6100.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-09-20,,,NF recebida,2025-10-07
2c62a1b1-9021-4024-acde-4168c0243206,,,,,900000.0,,,,9000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-09-20,,,NF recebida,2025-10-07
453bcfd2-2408-47d8-b502-70ed85d059d4,,,,,1700000.0,,,,17000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-09-20,,,NF recebida,2025-10-07
066cf8bd-0941-41ce-862d-b1b47e4d9f6b,,,,,670000.0,,,,6700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-09-20,,,NF recebida,2025-10-07
e0e78641-27ce-4b80-ba4b-998872982f05,,,,,520000.0,,,,5200.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-09-20,,,NF recebida,2025-10-07
61c9a3e9-7eb6-4e06-970b-038e104feaf3,,,,,1100000.0,,,,11000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-09-20,,,NF recebida,2025-10-07
68f9afac-8c43-4ee5-abd9-ed215b527c6f,,,,,1500000.0,,,,15000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-09-20,,,NF recebida,2025-10-07
3efa637b-03e6-41c8-9ce8-dc93c13ae97c,,,,,972100.0,,,,9721.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-09-20,,,NF recebida,2025-10-07
591fb239-9be1-4d18-8b8c-74224d603b77,,,,,970000.0,,,,9700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-09-20,,,NF recebida,2025-10-07
3c0e3bdf-cc2f-4852-80de-bd275269e969,,,,,652582.0,,,,6525.82,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-09-20,,,NF recebida,2025-10-07
877183b9-71fa-45c0-948a-c8341f503183,,,,,700000.0,,,,7000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-09-20,,,NF recebida,2025-10-07
a09cd192-5c29-4cfb-a298-4c60e38ad6a8,,,,,410000.0,,,,4100.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-09-20,,,NF recebida,2025-10-07
c7418d93-ac9e-4d97-8b15-73adb2555356,,,,,1020000.0,,,,10200.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-09-20,,,NF recebida,2025-10-07
83cbd1e7-388c-4e85-946b-534fde12d6c7,,,,,517500.0,,,,5175.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-09-20,,,NF recebida,2025-10-07
3ebe8989-0087-407f-ab72-5d2ca6c40bd6,,,,,900000.0,,,,9000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-09-20,,,NF recebida,2025-10-07
6aa865ef-c612-4db2-90d7-f6e564797386,,,,,540000.0,,,,5400.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-09-20,,,NF recebida,2025-10-07
1ddddbb1-e806-4755-9bad-f19055d51ad4,,,,,1100000.0,,,,11000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-09-20,,,NF recebida,2025-10-07
006aca30-e098-4058-b91e-defa4f75c940,,,,,800000.0,,,,8000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-09-20,,,NF recebida,2025-10-07
27c04c94-393f-46b2-80dd-cc71ce6c915b,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-09-20,,,NF recebida,2025-10-07
93db7876-287b-4d32-a78d-4b8a401e2913,,,,,974507.0,,,,9745.07,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-09-20,,,NF recebida,2025-10-07
ea2cef39-2a4c-4eb3-b9b9-1a8f4a7ba595,,,,,1009726.0,,,,10097.26,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-09-20,,,NF recebida,2025-10-07
326ed035-e20c-4942-8525-a61ab40017de,,,,,670000.0,,,,6700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-09-20,,,NF recebida,2025-10-07
606157ed-c294-4edd-a039-14d1f5c9e10e,,,,,300000.0,,,,3000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-09-20,,,NF recebida,2025-10-07
98536f5c-3828-4d49-bef4-0999abdcefc1,,,,,2407945.0,,,,24079.45,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-09-20,,,NF recebida,2025-10-07
7d5651a7-fe91-46d8-bd8c-6479bf70cf79,,,,,768493.0,,,,7684.93,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-09-20,,,NF recebida,2025-10-07
4c6727d3-1d1e-4640-bb2b-e6e382e05fd1,,,,,2459178.0,,,,24591.78,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-09-20,,,NF recebida,2025-10-07
3f995955-a130-4673-a290-99899040b897,,,,,922192.0,,,,9221.92,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-09-20,,,NF recebida,2025-10-07
c0b4b0c2-2d70-43c0-a408-855bd1ce6a9d,,,,,614795.0,,,,6147.95,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-09-20,,,NF recebida,2025-10-07
cf13b611-4fe9-45ad-a106-790a8c474a8b,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-09-20,,,NF recebida,2025-10-07
ac8a846f-f7ec-4fb9-9c23-bb02e3dfd7a6,,,,,2437640.0,,,,24376.4,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-09-20,,,NF recebida,2025-10-07
51200ee8-6506-4762-8022-9c6f58f347c5,,,,,1054561.0,,,,10545.61,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-09-20,,,NF recebida,2025-10-07
60a7f4d8-457f-4fea-a014-d27fd0e72d70,,,,,370000.0,,,,3700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-09-20,,,NF recebida,2025-10-07
d9fef754-3430-4d1f-a5d5-3a5b6b22d067,,,,,1350000.0,,,,13500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-09-20,,,NF recebida,2025-10-07
9f1950a4-209c-454b-a16c-d2109b3b1718,,,,,540000.0,,,,5400.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-09-02,,,NF recebida,2025-09-10
9ab150a6-0a51-4faa-b588-04ad2f3f7433,,,,,974507.0,,,,9745.07,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-09-02,,,NF recebida,2025-09-10
d569904a-f2e6-479a-9c22-95222b7162f2,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-09-02,,,NF recebida,2025-09-10
ec5b5cbd-ba20-4c89-9a63-1c195d902ded,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-09-02,,,NF recebida,2025-09-10
a7b8019a-f3a2-4ccd-8bcf-409f9a8ad055,,,,,1054561.0,,,,10545.61,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-09-02,,,NF recebida,2025-09-10
054411e4-5687-44aa-8d8b-df6d4c78d55e,,,,,,,,,0.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,,,,,Pago,2025-09-25
e5de4ab9-a174-4e72-92db-526e7de7cc48,,,,,,,,,0.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,,,,,Pago,2025-09-25
7d742606-7f7f-4805-9025-ad09e8c20fad,,,,,,,,,0.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,,,,,Pago,2025-09-25
de84c3f3-edf4-4017-82fd-56a4ce560364,,,,,0.0,,,,0.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-09-20,,,NF recebida,2025-10-06
cb63cc1e-873b-4757-b80a-b0d17c1b0686,,,,,900000.0,,,,9000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-10-20,,,NF recebida,2025-11-07
2437e481-d9ad-40dd-883a-1c18657dae14,,,,,922192.0,,,,9221.92,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-10-20,,,NF recebida,2025-11-07
797db4e6-0633-44f6-83b4-c6839f6cae33,,,,,900000.0,,,,9000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-10-20,,,NF recebida,2025-11-07
e46a3ebb-92a6-4deb-a6ad-e28634782f92,,,,,520000.0,,,,5200.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-10-20,,,NF recebida,2025-11-07
97364994-4e1a-434b-ae0e-946baec1035e,,,,,670000.0,,,,6700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-10-20,,,NF recebida,2025-11-07
aa6657ef-4bb3-4ffb-80b2-515798dd93a1,,,,,1500000.0,,,,15000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-10-20,,,NF recebida,2025-11-07
9a38ef83-8a26-48f6-aa55-db843610f979,,,,,1020000.0,,,,10200.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-10-20,,,NF recebida,2025-11-07
49748a98-cf92-4754-9cfa-a040c1b427af,,,,,1100000.0,,,,11000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-10-20,,,NF recebida,2025-11-07
ecf39256-5d50-4101-bb42-0bba95cd9388,,,,,970000.0,,,,9700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-10-20,,,NF recebida,2025-11-07
ef9f1867-8c42-4ec6-996c-b80ea14ecbb7,,,,,972100.0,,,,9721.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-10-20,,,NF recebida,2025-11-07
20c07357-04b6-448c-83fe-06115b2ed7db,,,,,1700000.0,,,,17000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-10-20,,,NF recebida,2025-11-07
3e7a0a90-ee4e-44c9-876c-2dd33ff41502,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-10-20,,,NF recebida,2025-11-07
e1d1e035-56dc-4ca9-9f99-400156fa9681,,,,,700000.0,,,,7000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-10-20,,,NF recebida,2025-11-07
cebfcb9a-7b10-46b8-a775-d9a2d0afd2c7,,,,,610000.0,,,,6100.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-10-20,,,NF recebida,2025-11-07
f8630a9d-6761-4839-bd85-c37adb03299f,,,,,410000.0,,,,4100.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-10-20,,,NF recebida,2025-11-07
619c9874-ce47-4b6f-91f2-2a33d58e7cc9,,,,,1100000.0,,,,11000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-10-20,,,NF recebida,2025-11-07
f9d4371f-043b-476e-8f70-59b2d07308cf,,,,,800000.0,,,,8000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-10-20,,,NF recebida,2025-11-07
1ed4369a-1abe-4466-94c5-b30ed5505463,,,,,517500.0,,,,5175.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-10-20,,,NF recebida,2025-11-07
a78a4be2-3d67-4724-a171-98f87c4f3ef8,,,,,900000.0,,,,9000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-10-20,,,NF recebida,2025-11-07
04a76cf3-ec40-495b-81f2-ece2cf6f3455,,,,,540000.0,,,,5400.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-10-20,,,NF recebida,2025-11-07
865801d4-bd63-4bc3-9709-6b8acd8cbe45,,,,,300000.0,,,,3000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-10-20,,,NF recebida,2025-11-07
35818b42-1df6-4eff-b26d-4363d22b8ed6,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-10-20,,,NF recebida,2025-11-07
d51a2ebe-6b4f-413f-9edb-afdc5f524cf6,,,,,974507.0,,,,9745.07,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-10-20,,,NF recebida,2025-11-07
faae9525-3a8b-4c7e-815d-15274f2b88e5,,,,,670000.0,,,,6700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-10-20,,,NF recebida,2025-11-07
06d40f88-4394-4508-9547-cb6a8c4647d3,,,,,460000.0,,,,4600.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-10-20,,,NF solicitada,2025-11-07
8a241f94-8727-40ed-92af-7e91f42ba418,,,,,614795.0,,,,6147.95,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-10-20,,,NF recebida,2025-11-07
74959ba1-ed5e-4d8d-81bf-f7b6926f96d2,,,,,2437640.0,,,,24376.4,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-10-20,,,NF recebida,2025-11-07
0e639ae9-901e-4efb-939b-7b2dffe90d8a,,,,,768493.0,,,,7684.93,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-10-20,,,NF recebida,2025-11-07
b50f9148-7447-4b7b-b182-f970eef665ab,,,,,1009726.0,,,,10097.26,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-10-20,,,NF recebida,2025-11-07
5550e12c-58b4-448c-9197-8953f90b2e7e,,,,,779600.0,,,,7796.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-10-20,,,NF solicitada,2025-11-07
b74197aa-1c13-4623-854b-e333bc095953,,,,,652582.0,,,,6525.82,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-10-20,,,NF recebida,2025-11-07
3897d20f-6caf-4551-a168-b5a9ca6ab1e3,,,,,2459178.0,,,,24591.78,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-10-20,,,NF recebida,2025-11-07
f7c8d76f-f1fd-4e33-8c6c-b92a3718a63a,,,,,2407945.0,,,,24079.45,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-10-20,,,NF recebida,2025-11-07
66f4a7c9-a290-47db-aa43-54ab39e62856,,,,,1054561.0,,,,10545.61,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-10-20,,,NF recebida,2025-11-07
70af3ec4-8a25-4ff7-a981-945384b34b1d,,,,,370000.0,,,,3700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-10-20,,,NF recebida,2025-11-07
7d4946fc-c433-4e79-a978-a3215e1bef1b,,,,,1350000.0,,,,13500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-10-20,,,NF recebida,2025-11-07
7832f968-9c5f-4cdc-a359-e3dcd5ff718c,,,,,540000.0,,,,5400.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-10-02,,,NF recebida,2025-10-10
d11712e8-d049-46a9-8746-12fb95d57b01,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-10-02,,,NF recebida,2025-10-10
b071b490-33b4-48d8-aedd-8b227034a162,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-10-02,,,NF recebida,2025-10-10
d66178e5-8ebd-4d3e-a1cb-cbe40a3e7ac4,,,,,974507.0,,,,9745.07,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-10-02,,,NF recebida,2025-10-10
5beccef4-ebb5-4c3b-b5de-ad19b5e133c5,,,,,1054561.0,,,,10545.61,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-10-02,,,NF recebida,2025-10-10
442588a0-7c34-4424-9d72-f3184b88ec80,,,,,,,,,0.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,,,,,,
2ea3583a-eab7-4429-b7d2-82e230a06835,,,,,1100000.0,,,,11000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-10-04,,,NF recebida,2025-10-10
d8e6516a-0750-4b37-8fd7-2922d406654c,,,,,700000.0,,,,7000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-10-04,,,NF recebida,2025-10-10
13a4e134-7ca6-4bc8-ad60-0b03220125d8,,,,,517500.0,,,,5175.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-10-04,,,NF recebida,2025-10-10
bd4226a4-a0d1-4c6b-8da6-dfebbb76e662,,,,,768493.0,,,,7684.93,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-09-01,2025-10-04,,,NF recebida,2025-10-10
e46c8355-af8f-435a-986c-7583f7f6698b,,,,,610000.0,,,,6100.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-11-20,,,NF recebida,2025-12-05
1e32a6b5-00ce-4374-b022-ab920e9c80a9,,,,,900000.0,,,,9000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-11-20,,,NF recebida,2025-12-05
d92167b1-6a17-4ac2-acfd-95bff17c7160,,,,,410000.0,,,,4100.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-11-20,,,NF recebida,2025-12-05
d2aea922-594a-4ab7-885e-c3547102a212,,,,,1100000.0,,,,11000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-11-20,,,NF recebida,2025-12-05
a2c83dc0-bba5-4840-9b18-cdae30ec3e4f,,,,,1020000.0,,,,10200.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-11-20,,,NF recebida,2025-12-05
1046cf48-049f-4647-bae9-86c25060a7bf,,,,,520000.0,,,,5200.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-11-20,,,NF recebida,2025-12-05
20c62c7e-4344-4bae-b824-bc056dd1db5f,,,,,1500000.0,,,,15000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-11-20,,,NF recebida,2025-12-05
654002d5-ed4d-42a0-aa6b-e96cf65fe97d,,,,,900000.0,,,,9000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-11-20,,,NF recebida,2025-12-05
cbde2f8d-bbd1-4b33-9477-f6c6b9b59fba,,,,,972100.0,,,,9721.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-11-20,,,NF recebida,2025-12-05
dabe113b-45b8-48a8-92df-4dca5e0a138b,,,,,1700000.0,,,,17000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-11-20,,,NF recebida,2025-12-05
b52c08a4-cee7-44c6-aead-c3e2acdf68d8,,,,,700000.0,,,,7000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-11-20,,,NF recebida,2025-12-05
85a56f8e-1b36-4a91-8f49-5b4e8d3f5602,,,,,670000.0,,,,6700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-11-20,,,NF recebida,2025-12-05
3c97a2f9-a2bb-4b26-a5ca-39b1f4cb48d1,,,,,1100000.0,,,,11000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-11-20,,,NF recebida,2025-12-05
ffe14c45-c891-439d-bdc9-45f42c6ca9ad,,,,,970000.0,,,,9700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-11-20,,,NF recebida,2025-12-05
db3cf80f-5047-49f4-8857-f23a1886f6a1,,,,,517500.0,,,,5175.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-11-20,,,NF recebida,2025-12-05
8cf76d95-a1b6-41b2-8e5b-6eb1dee7f426,,,,,900000.0,,,,9000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-11-20,,,NF recebida,2025-12-05
f9128242-276d-4221-a4f0-ab3cb84def29,,,,,800000.0,,,,8000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-11-20,,,NF recebida,2025-12-05
0e07c63b-d6ea-472f-a678-d8d679ce50a4,,,,,540000.0,,,,5400.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-11-20,,,NF recebida,2025-12-05
ed7d759d-ab87-40d7-a45d-67fd90c990a7,,,,,300000.0,,,,3000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-11-20,,,NF recebida,2025-12-05
99dde572-e442-41d4-adbe-d56888a49c28,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-11-20,,,NF recebida,2025-12-05
ca956b3e-a0fa-4127-93a4-d01b6c9a812c,,,,,1009726.0,,,,10097.26,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-11-20,,,NF recebida,2025-12-05
87f3c78d-0a5a-4441-b7f3-a20ed0c0c208,,,,,2437640.0,,,,24376.4,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-11-20,,,NF recebida,2025-12-05
1b057705-5a22-4a64-bca8-938c6c065422,,,,,779600.0,,,,7796.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-11-20,,,NF solicitada,2025-12-05
24f81cdf-2584-413e-bde9-a21eac1c11a8,,,,,460000.0,,,,4600.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-11-20,,,NF solicitada,2025-12-05
efc12426-4e52-425f-ad9f-f62bad360939,,,,,652582.0,,,,6525.82,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-11-20,,,NF recebida,2025-12-05
e7678399-64cc-478f-88a2-6b5eb1b71580,,,,,670000.0,,,,6700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-11-20,,,NF recebida,2025-12-05
a984f67a-d6ce-4175-918a-bf5f5bc99e00,,,,,974507.0,,,,9745.07,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-11-20,,,NF recebida,2025-12-05
