id,created_at,status,tipo_contrato,data_inicio,data_fim,salario,colaborador_id,notas,salario_variavel,cargo
604,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-07-31,2747600,d199cbe9-afad-4723-b39b-7e75eb99ae18,"Contrato solicitado via onboarding

Líder: Gabriel Resende de Melo 
Colaborador: ",,
605,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,1040600,5352fc35-c8aa-4388-adc0-3ce6c6f4adaf,,,
606,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-09-30,1140500,5352fc35-c8aa-4388-adc0-3ce6c6f4adaf,,,
607,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,945300,83b907cb-8200-4d85-abfa-d1512f5bb8db,,,
608,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-11-14,1036000,83b907cb-8200-4d85-abfa-d1512f5bb8db,,,
609,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,719100,563c2b9c-8208-43df-bb8f-94096da5b17f,,,
610,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-09-13,901900,563c2b9c-8208-43df-bb8f-94096da5b17f,,,
611,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-10-31,3605800,2cf19bdc-045b-48a3-92d2-6d09bd8c00d0,,,
612,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-07-31,3605800,0bc62581-c9c5-4515-8a29-29c685accb3c,,,
613,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-02-10,3648100,30a362ef-9f3d-4d53-b76d-09f3d29b002e,,,
614,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-07-31,3648100,9309e59b-d373-4c51-b4b2-62597a4b9822,,,
615,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-10-31,3648100,34c0743d-5193-4d29-9df2-137374182648,,,
616,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,325200,7ef9297b-ec4f-4e7e-873c-5a717042abd4,,,
617,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-10-24,372000,7ef9297b-ec4f-4e7e-873c-5a717042abd4,,,
618,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,312700,769faa24-8f91-475c-adca-538ea33d232b,,,
619,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-10-31,357700,769faa24-8f91-475c-adca-538ea33d232b,,,
620,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,278600,9dc771ff-193b-41b4-a336-37b7645e7cdd,"Contrato solicitado via onboarding

Líder: Nickolas Caldeira Freire da Costa 
Colaborador: ",,
621,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-30,305600,9dc771ff-193b-41b4-a336-37b7645e7cdd,"Contrato solicitado via onboarding

Líder: Nickolas Caldeira Freire da Costa 
Colaborador: ",,
622,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,857400,e229f3d9-ab9a-405a-86cc-8c6e3467497c,,,
623,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-10-24,939700,e229f3d9-ab9a-405a-86cc-8c6e3467497c,,,
624,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,550000,260c92dc-11b4-4d4e-bb75-3244098db853,,,
625,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-10-31,602800,260c92dc-11b4-4d4e-bb75-3244098db853,,,
626,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,563700,6c5cf7e4-cd3b-4887-a130-8d66664d6cbc,,,
627,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-10-30,742100,6c5cf7e4-cd3b-4887-a130-8d66664d6cbc,,,
628,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-10-31,289900,daaa7617-01dd-461a-ade2-a3a8f08425a1,,,
629,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-10-24,914000,5dcd1ae2-6f3e-4eaa-9b90-087113080b3b,,,
630,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-10-31,2384800,544be3a9-c90c-497d-8f99-5534019e40c6,,,
631,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-10-24,370200,233adca9-166b-4021-af29-024bdf4a4eae,"Contrato solicitado via onboarding

Líder: Nickolas Caldeira Freire da Costa 
Colaborador: ",,
632,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-10-31,274800,2924b327-b096-49de-89af-385122be3790,"Contrato solicitado via onboarding

Líder: Nickolas Caldeira Freire da Costa 
Colaborador: ",,
633,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-10-31,423400,e3c7b3c1-8ae0-49b3-995f-614dcd8db1a9,,,
634,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-07-31,709900,ba07db46-755d-4b29-b52b-56eb7d397f89,"Contrato solicitado via onboarding

Líder: Yumi Cavalcanti Tagawa 
Colaborador: ",,
635,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-09-30,1369000,8cff519e-d1cd-4330-b736-60a81c216c7b,"Contrato solicitado via onboarding

Líder: Fernando Otsubo Iwano 
Colaborador: ",,
636,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-09-30,273800,8b768b57-4144-449c-b071-6e8f189493a4,"Contrato solicitado via onboarding

Líder: Jovita Xavier Novais de Oliveira 
Colaborador: ",,
637,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-09-30,1926800,949b2485-8125-4188-8668-4c0ce816b7bb,"Contrato solicitado via onboarding

Líder: Pedro Temer Santelmo 
Colaborador: ",,
638,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-09-30,1521200,30dd4acc-dd4e-4b6a-af66-f8f3c7122682,"Contrato solicitado via onboarding

Líder: Fernando Otsubo Iwano 
Colaborador: ",,
639,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-09-02,1212700,413b8e07-76e4-4df3-812f-d82ec0b0f2b0,"Contrato solicitado via onboarding

Líder: Hugo Noboru Nomura 
Colaborador: ",,
640,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-10-30,1515900,4df753f6-8c2c-44cf-b2f8-1fd07d127503,"Contrato solicitado via onboarding

Líder: José Gustavo Favaro Barbosa Silva 
Colaborador: ",,
641,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-10-24,1212700,1594f4c0-fb86-41a0-a5ea-6a9761026438,"Contrato solicitado via onboarding

Líder: Lucas Martins Pazin 
Colaborador: ",,
642,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-10-31,272900,a2c2abfc-f3f7-46d5-99fa-4b64de524aa7,"Contrato solicitado via onboarding

Líder: Nickolas Caldeira Freire da Costa 
Colaborador: ",,
643,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-10-31,272900,2a329c0f-c0e0-4528-8e9a-12105d84b31d,"Contrato solicitado via onboarding

Líder: Nickolas Caldeira Freire da Costa 
Colaborador: ",,
644,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-03-14,755300,f5171882-0b29-4a3b-a06d-7c48e9007b3b,"Contrato solicitado via onboarding

Líder: Yumi Cavalcanti Tagawa 
Colaborador: ",,
645,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-10-24,602100,a1c67c3f-9a81-4572-9b8f-c6f8ef956644,"Contrato solicitado via onboarding

Líder: Maria Luiza Fialho de Lima Simões 
Colaborador: ",,
646,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-10-31,4014100,c523e7b0-bee7-4af5-9178-531e2aa93b30,"Contrato solicitado via onboarding

Líder: Rafael da Rosa Vignoli 
Colaborador: ",,
647,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-07-31,1204200,f31baac7-4707-4e54-b515-4cc57070122d,"Contrato solicitado via onboarding

Líder: Gabriel Resende de Melo 
Colaborador: ",,
648,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-09-02,,600000,ec508ead-163b-49cb-8e8b-4aa9598243e5,"Contrato solicitado via onboarding

Líder: Talles Villalva Caceta 
Colaborador: ",,
649,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-09-16,2024-10-24,270000,001f04f0-beaf-4098-bcb0-b048374ce32f,"Contrato solicitado via onboarding

Líder: Vinícius Alexandre Hrentchechen da Silva 
Colaborador: ",,
650,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-09-16,2025-03-31,1900000,4d9c09cf-ea7b-4ad9-8a95-a14f8946beb2,"Contrato solicitado via onboarding

Líder: Gabriel Resende de Melo 
Colaborador: ",,
651,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-07-01,2025-07-31,270000,f5bb3e5f-c56b-41a9-8d70-de3695258683,,,
652,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-10-07,2025-07-31,2850000,8f7f08c9-5b8d-47c4-900a-b4c167181ac4,"Contrato solicitado via onboarding

Líder: Carolina Andrade Silva Bigonha 
Colaborador: ",,
653,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-10-14,2025-04-02,2800000,567f7cf4-ece5-4d1f-8dbe-805a0e4c81e4,"Contrato solicitado via onboarding

Líder: Gabriel Resende de Melo 
Colaborador: ",,
654,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-10-31,423400,3c163c8b-50d1-4974-b8ca-7587d9f83172,,,
655,2026-03-30T18:10:25+00:00,Não ativo,Estágio,2024-09-01,2024-09-30,180000,8f9d6b78-164a-4b22-ac69-0fc6fa43ca6d,"Contrato solicitado via onboarding

Líder: Natália do Valle Alves Silva 
Colaborador: ",,
656,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-09-01,2024-09-30,620000,df4198e5-3599-4fa9-8658-a95050bed8ee,,,
657,2026-03-30T18:10:25+00:00,Não ativo,Estágio,2024-10-14,,180000,4fd1743f-4a15-40c2-aa97-a643ef2247da,"Contrato solicitado via onboarding

Líder: Talles Villalva Caceta 
Colaborador: ",,
658,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-10-01,2024-10-31,1250000,af43efcd-0c01-4b05-8372-25213d7251d8,,,
659,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-10-01,2025-02-28,1369000,8cff519e-d1cd-4330-b736-60a81c216c7b,"Contrato solicitado via onboarding

Líder: Fernando Otsubo Iwano 
Colaborador: ",,
660,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-10-01,2025-02-28,1521200,30dd4acc-dd4e-4b6a-af66-f8f3c7122682,"Contrato solicitado via onboarding

Líder: Fernando Otsubo Iwano 
Colaborador: ",,
661,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-10-01,2025-07-31,1926800,949b2485-8125-4188-8668-4c0ce816b7bb,"Contrato solicitado via onboarding

Líder: Pedro Temer Santelmo 
Colaborador: ",,
662,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-10-01,2024-10-31,2263500,d77c06d8-0ea7-4cd0-9ea9-1ad307bc6432,"Contrato solicitado via onboarding

Líder: Lucas Mottin Corbellini 
Colaborador: ",,
663,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-10-01,2024-10-24,620000,df4198e5-3599-4fa9-8658-a95050bed8ee,,,
664,2026-03-30T18:10:25+00:00,Não ativo,Estágio,2024-10-01,2024-12-31,180000,8f9d6b78-164a-4b22-ac69-0fc6fa43ca6d,"Contrato solicitado via onboarding

Líder: Natália do Valle Alves Silva 
Colaborador: ",,
665,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-10-01,2024-10-31,682900,8b1831cc-b08e-4eda-a314-f8e409d50900,,,
666,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-11-11,2025-07-31,3000000,81426015-035f-420e-b4f0-36422ec6fd6b,"Contrato solicitado via onboarding

Líder: Jessica Kaori Kunii 
Colaborador: ",,
667,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-10-01,2024-10-31,1140500,5352fc35-c8aa-4388-adc0-3ce6c6f4adaf,,,
668,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-10-01,2024-10-31,1246600,5ed2c2a0-a812-413d-82ea-b77033d4b93f,,,
669,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-10-01,2025-02-28,1800000,24e661b9-7981-426c-a339-d00c636fbf5a,"Contrato solicitado via onboarding

Líder: Gabriel Resende de Melo 
Colaborador: ",,
670,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-11-04,2024-12-31,1500000,dc62af67-0793-41ed-9ce2-bd5bca0dca8e,Contrato inicial de 3 meses (04/11/2024 à 01/02/2025) - temporário.,,
671,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-11-18,2025-02-28,900000,4e93deed-ba87-4955-b285-44381e8191fb,"Contrato solicitado via onboarding

Líder: Talles Villalva 
Colaborador: ",,
672,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-12-02,2025-02-28,900000,77d6bffc-0bae-49b1-8f63-25780b07a580,"Contrato solicitado via onboarding

Líder: Talles Villalva 
Colaborador: ",,
673,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-11-01,2025-04-30,3626900,2be23925-ff1d-4489-a15c-682eb14131a5,,,
674,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-11-01,2025-07-31,3605800,2cf19bdc-045b-48a3-92d2-6d09bd8c00d0,,,
675,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-11-01,2025-01-31,3648100,34c0743d-5193-4d29-9df2-137374182648,,,
676,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-11-01,2024-11-25,602800,260c92dc-11b4-4d4e-bb75-3244098db853,,,
677,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-11-01,2025-07-31,4014100,c523e7b0-bee7-4af5-9178-531e2aa93b30,"Contrato solicitado via onboarding

Líder: Rafael da Rosa Vignoli 
Colaborador: ",,
678,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-11-01,2025-02-28,1250000,af43efcd-0c01-4b05-8372-25213d7251d8,,,
679,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-11-01,2025-07-31,682900,8b1831cc-b08e-4eda-a314-f8e409d50900,,,
680,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-11-01,2024-12-13,690100,c0471ff0-9d91-4534-aab9-036d6bc4f544,,,
681,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-11-01,2024-12-20,546400,de47c0e2-1a03-46cb-9d6c-9d0540703534,,,
682,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-11-01,2025-02-28,1500000,b27c9edc-072c-4624-85bb-125a416ba7f2,"Contrato solicitado via onboarding

Líder: Talles Villalva Caceta 
Colaborador: ",,
683,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-11-01,2025-07-31,2384800,544be3a9-c90c-497d-8f99-5534019e40c6,,,
684,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-11-01,2025-02-28,1246600,5ed2c2a0-a812-413d-82ea-b77033d4b93f,,,
685,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-11-01,2025-07-31,1140500,5352fc35-c8aa-4388-adc0-3ce6c6f4adaf,,,
686,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-11-01,2024-11-28,1661600,c2aff27c-37f2-4782-9e65-8849a1d92b54,,,
687,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-11-01,2025-03-31,852200,ce9a43b6-8bd7-48f2-9548-617d150fd029,,,
688,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-11-01,2025-03-17,1017600,d19ded7d-21b7-4488-b58a-9a7b59780049,"Contrato solicitado via onboarding

Líder: Hugo Noboru Nomura 
Colaborador: ",,
689,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-11-01,2025-03-31,1537000,d5599357-16cd-4243-bf53-9e02bcc05e9d,,,
690,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-11-01,2025-03-31,1160700,5f78ee8d-753e-4f30-9adc-0721f890f4c3,,,
691,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-11-01,2024-12-31,423400,3c163c8b-50d1-4974-b8ca-7587d9f83172,,,
692,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-11-01,2024-12-31,270000,f0c7eb03-9902-4d9d-b8e5-32c5fdd90d8b,"Contrato solicitado via onboarding

Líder: Nickolas Caldeira Freire da Costa 
Colaborador: ",,
693,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-11-01,2024-12-31,423400,e3c7b3c1-8ae0-49b3-995f-614dcd8db1a9,,,
694,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-11-01,2024-12-31,272900,a2c2abfc-f3f7-46d5-99fa-4b64de524aa7,"Contrato solicitado via onboarding

Líder: Nickolas Caldeira Freire da Costa 
Colaborador: ",,
695,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-11-01,2024-12-31,289900,daaa7617-01dd-461a-ade2-a3a8f08425a1,,,
696,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-11-01,2024-12-31,274800,2924b327-b096-49de-89af-385122be3790,"Contrato solicitado via onboarding

Líder: Nickolas Caldeira Freire da Costa 
Colaborador: ",,
697,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-11-01,2024-12-31,357700,769faa24-8f91-475c-adca-538ea33d232b,,,
698,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-11-01,2024-12-31,272900,2a329c0f-c0e0-4528-8e9a-12105d84b31d,"Contrato solicitado via onboarding

Líder: Nickolas Caldeira Freire da Costa 
Colaborador: ",,
699,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-11-01,2025-01-31,1459500,dcbdfe1e-11d1-4716-921c-38f968cbbdbb,,,
700,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-11-01,2025-01-31,2263500,d77c06d8-0ea7-4cd0-9ea9-1ad307bc6432,"Contrato solicitado via onboarding

Líder: Lucas Mottin Corbellini 
Colaborador: ",,
701,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-01-13,2025-07-31,800000,8b03a123-c51c-4b7e-934a-5fe22323527f,"Contrato solicitado via onboarding

Líder: Hugo Pedrosa Barreto Joanine 
Colaborador: ",,
702,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-01-13,2025-07-31,800000,0fb1b223-a6ab-4d3b-97ce-e62e8ff4e5ee,"Contrato solicitado via onboarding

Líder: Maria Luiza Fialho de Lima Simões 
Colaborador: ",,
703,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-01-13,2025-01-31,600000,b849b44a-c37a-4c3d-9556-ac5caa0f97ee,"Contrato solicitado via onboarding

Líder: Hannah Dias Rabe 
Colaborador: ",,
704,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-01-01,2025-07-31,380000,37f02db7-68ce-49a3-af61-669d2703d95b,,,
705,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-01-01,2025-05-30,2700000,455db50c-aacf-4dfc-96a4-93ff2140370a,,,
706,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-01-27,2025-04-25,1400000,af62204e-ea14-43fa-a4bd-1e89898a0a43,"Contrato solicitado via onboarding

Líder: Talles Villalva Caceta 
Colaborador: ",,
707,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-01-27,2025-07-31,3000000,dbe5002d-2972-47b0-8235-ff38fc95f84d,"Contrato solicitado via onboarding

Líder: Alessandra Perez Mak 
Colaborador: ",,
708,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-08-01,445544,3c163c8b-50d1-4974-b8ca-7587d9f83172,,,
709,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-01-01,2025-07-31,270000,f0c7eb03-9902-4d9d-b8e5-32c5fdd90d8b,"Contrato solicitado via onboarding

Líder: Nickolas Caldeira Freire da Costa 
Colaborador: ",,
710,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-01-01,2025-02-28,423400,e3c7b3c1-8ae0-49b3-995f-614dcd8db1a9,,,
711,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-01-01,2025-07-31,272900,a2c2abfc-f3f7-46d5-99fa-4b64de524aa7,"Contrato solicitado via onboarding

Líder: Nickolas Caldeira Freire da Costa 
Colaborador: ",,
712,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-01-01,2025-01-31,289900,daaa7617-01dd-461a-ade2-a3a8f08425a1,,,
713,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-01-01,2025-03-14,274800,2924b327-b096-49de-89af-385122be3790,"Contrato solicitado via onboarding

Líder: Nickolas Caldeira Freire da Costa 
Colaborador: ",,
714,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-01-01,2025-02-28,357700,769faa24-8f91-475c-adca-538ea33d232b,,,
715,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-01-01,2025-01-31,272900,2a329c0f-c0e0-4528-8e9a-12105d84b31d,"Contrato solicitado via onboarding

Líder: Nickolas Caldeira Freire da Costa 
Colaborador: ",,
716,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-02-03,2025-06-25,350000,265c5ff4-79e1-48a5-9c5b-6696b81b74ce,"Contrato solicitado via onboarding

Líder: Siranny Guillaumon Pereira da Silva 
Colaborador: ",,
717,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-02-03,2025-07-31,800000,a7ffbd90-3925-46b4-8f3b-94d4cf9dc90e,"Contrato solicitado via onboarding

Líder: Wesley Lossani 
Colaborador: ",,
718,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-02-10,2025-07-31,1700000,c15c1f3d-ddac-4ef9-83c7-22cfc7a1b1aa,"Contrato solicitado via onboarding

Líder: Wesley Lossani 
Colaborador: ",,
719,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-07-07,2025-11-30,270000,f157e8bf-6d79-4067-93ab-fb0cf7389718,,,
720,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-02-01,2025-03-31,800000,7e5f06e3-f7b6-4664-a281-7e855a7b77a3,,,
721,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-03-10,2025-07-31,900000,5a5b4483-ad9e-4b72-88fa-dbe53858651e,"Contrato solicitado via onboarding

Líder: Felipe Sebastião da Silva Ferreira 
Colaborador: ",,
722,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-02-01,2025-07-31,1459500,dcbdfe1e-11d1-4716-921c-38f968cbbdbb,,,
723,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-02-01,2025-04-04,2263500,d77c06d8-0ea7-4cd0-9ea9-1ad307bc6432,"Contrato solicitado via onboarding

Líder: Lucas Mottin Corbellini 
Colaborador: ",,
724,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-02-01,2025-07-31,600000,b849b44a-c37a-4c3d-9556-ac5caa0f97ee,"Contrato solicitado via onboarding

Líder: Hannah Dias Rabe 
Colaborador: ",,
725,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-02-01,2025-07-31,289900,daaa7617-01dd-461a-ade2-a3a8f08425a1,,,
726,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-02-01,2025-02-28,272900,2a329c0f-c0e0-4528-8e9a-12105d84b31d,"Contrato solicitado via onboarding

Líder: Nickolas Caldeira Freire da Costa 
Colaborador: ",,
727,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-02-01,2025-07-31,3648100,34c0743d-5193-4d29-9df2-137374182648,,,
728,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-03-24,2025-07-31,500000,bcb4191c-33ca-4a3d-be00-97db433ef4e8,"Contrato solicitado via onboarding

Líder: Siranny Guillaumon Pereira da Silva 
Colaborador: ",,
729,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-03-24,2025-04-15,450000,d1d33b4a-d5b0-467c-85a8-4161c5e3f179,"Contrato solicitado via onboarding

Líder: Siranny Guillaumon Pereira da Silva 
Colaborador: ",,
730,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-03-24,2025-07-31,1500000,4941f35c-6943-4d92-894f-21b46c13670e,"Contrato solicitado via onboarding

Líder: Daniela Ramirez Navarro 
Colaborador: ",,
731,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-03-01,2025-07-31,1500000,af43efcd-0c01-4b05-8372-25213d7251d8,,,
732,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-03-01,2025-07-31,612800,79d9257f-7e9e-4efb-bb76-3b2f2149d8d8,,,
733,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-03-01,2025-03-31,373400,ee574932-0de9-4a5f-8548-fa9fd96f65df,,,
734,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-03-01,2025-07-31,1372800,bb7f5286-cf6e-4d4e-92d0-9e305b6560e0,,,
735,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-03-01,2025-04-30,1642100,f3fd6306-1485-4a55-acf7-65ba2a08f36d,,,
736,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-03-01,2025-04-30,997200,22de8d58-0c90-4282-97f6-7e1bd3448d4b,,,
737,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-03-01,2025-07-31,1371300,5ed2c2a0-a812-413d-82ea-b77033d4b93f,,,
738,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-03-01,2025-07-31,444600,e3c7b3c1-8ae0-49b3-995f-614dcd8db1a9,,,
